Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
237465,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,17,5,17.5,Shakib Al Hasan,5,4,1,NM Coulter-Nile,1,0,4,4,False,,YK Pathan,6,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,143,107,4,,,22,16,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237466,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,17,6,17.6,Shakib Al Hasan,5,1,1,NM Coulter-Nile,1,0,1,1,False,,YK Pathan,6,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,144,108,4,,,23,17,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237467,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,18,1,18.1,Shakib Al Hasan,5,4,1,Mohammed Shami,1,0,4,4,False,,YK Pathan,6,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,148,109,4,,,27,18,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237468,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,18,2,18.2,Shakib Al Hasan,5,1,1,Mohammed Shami,1,0,1,1,False,,YK Pathan,6,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,149,110,4,,,28,19,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237469,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,18,3,18.3,YK Pathan,6,2,1,Mohammed Shami,1,0,2,2,False,,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,151,111,4,,,8,4,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237470,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,18,4,18.4,YK Pathan,6,1,1,Mohammed Shami,1,0,1,1,False,,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,152,112,4,,,9,5,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237471,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,18,5,18.5,Shakib Al Hasan,5,1,1,Mohammed Shami,1,0,1,1,False,,YK Pathan,6,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,153,113,4,,,29,20,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237472,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,18,6,18.6,YK Pathan,6,1,1,Mohammed Shami,1,0,1,1,False,,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,154,114,4,,,10,6,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237473,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,1,19.1,YK Pathan,6,0,0,NM Coulter-Nile,0,1,1,1,False,wides,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,155,114,4,,,10,6,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237474,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,1,19.1,YK Pathan,6,1,1,NM Coulter-Nile,1,0,1,1,False,,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,156,115,4,,,11,7,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237475,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,2,19.2,Shakib Al Hasan,5,0,1,NM Coulter-Nile,1,0,0,0,False,,YK Pathan,6,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,156,116,4,,,29,21,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237476,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,3,19.3,Shakib Al Hasan,5,1,1,NM Coulter-Nile,1,0,1,1,False,,YK Pathan,6,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,157,117,4,,,30,22,0,"('Shakib Al Hasan', 'YK Pathan')",,False
237477,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,4,19.4,YK Pathan,6,0,1,NM Coulter-Nile,1,0,0,0,False,,Shakib Al Hasan,5,bowled,YK Pathan,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,157,118,5,,,11,8,1,"('Shakib Al Hasan', 'YK Pathan')",SA Yadav,True
237478,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,5,19.5,SA Yadav,7,0,1,NM Coulter-Nile,1,0,0,0,False,,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,157,119,5,SA Yadav,,0,1,0,"('SA Yadav', 'Shakib Al Hasan')",,False
237479,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,6,19.6,SA Yadav,7,4,1,NM Coulter-Nile,0,1,5,5,False,noballs,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,162,119,5,,,4,2,0,"('SA Yadav', 'Shakib Al Hasan')",,False
237480,729289,2014-04-19,T20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,19,6,19.6,SA Yadav,7,4,1,NM Coulter-Nile,1,0,4,4,False,,Shakib Al Hasan,5,,,,,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,166,120,5,,,8,3,0,"('SA Yadav', 'Shakib Al Hasan')",,False
237481,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,0,1,0.1,M Vijay,1,0,1,R Vinay Kumar,1,1,1,0,False,legbyes,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,1,1,0,,,0,1,0,"('M Vijay', 'MA Agarwal')",,False
237482,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,0,2,0.2,MA Agarwal,2,4,1,R Vinay Kumar,1,0,4,4,False,,M Vijay,1,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,5,2,0,,,4,1,0,"('M Vijay', 'MA Agarwal')",,False
237483,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,0,3,0.3,MA Agarwal,2,4,1,R Vinay Kumar,1,0,4,4,False,,M Vijay,1,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,9,3,0,,,8,2,0,"('M Vijay', 'MA Agarwal')",,False
237484,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,0,4,0.4,MA Agarwal,2,1,1,R Vinay Kumar,1,0,1,1,False,,M Vijay,1,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,10,4,0,,,9,3,0,"('M Vijay', 'MA Agarwal')",,False
237485,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,0,5,0.5,M Vijay,1,0,1,R Vinay Kumar,1,0,0,0,False,,MA Agarwal,2,run out,M Vijay,MK Pandey,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,10,5,1,,,0,2,0,"('M Vijay', 'MA Agarwal')",KD Karthik,True
237486,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,0,6,0.6,KD Karthik,3,0,1,R Vinay Kumar,1,0,0,0,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,10,6,1,KD Karthik,,0,1,0,"('KD Karthik', 'MA Agarwal')",,False
237487,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,1,1,1.1,MA Agarwal,2,0,0,M Morkel,0,2,2,2,False,wides,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,12,6,1,,,9,3,0,"('KD Karthik', 'MA Agarwal')",,False
237488,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,1,1,1.1,KD Karthik,3,0,1,M Morkel,1,0,0,0,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,12,7,1,,,0,2,0,"('KD Karthik', 'MA Agarwal')",,False
237489,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,1,2,1.2,KD Karthik,3,0,1,M Morkel,1,0,0,0,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,12,8,1,,,0,3,0,"('KD Karthik', 'MA Agarwal')",,False
237490,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,1,3,1.3,KD Karthik,3,4,1,M Morkel,1,0,4,4,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,16,9,1,,,4,4,0,"('KD Karthik', 'MA Agarwal')",,False
237491,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,1,4,1.4,KD Karthik,3,1,1,M Morkel,1,0,1,1,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,17,10,1,,,5,5,0,"('KD Karthik', 'MA Agarwal')",,False
237492,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,1,5,1.5,MA Agarwal,2,0,1,M Morkel,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,17,11,1,,,9,4,0,"('KD Karthik', 'MA Agarwal')",,False
237493,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,1,6,1.6,MA Agarwal,2,1,1,M Morkel,1,0,1,1,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,18,12,1,,,10,5,0,"('KD Karthik', 'MA Agarwal')",,False
237494,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,2,1,2.1,MA Agarwal,2,2,1,R Vinay Kumar,1,0,2,2,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,20,13,1,,,12,6,0,"('KD Karthik', 'MA Agarwal')",,False
237495,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,2,2,2.2,MA Agarwal,2,5,1,R Vinay Kumar,1,0,5,5,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,25,14,1,,,17,7,0,"('KD Karthik', 'MA Agarwal')",,False
237496,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,2,3,2.3,KD Karthik,3,1,1,R Vinay Kumar,1,0,1,1,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,26,15,1,,,6,6,0,"('KD Karthik', 'MA Agarwal')",,False
237497,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,2,4,2.4,MA Agarwal,2,1,1,R Vinay Kumar,1,0,1,1,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,27,16,1,,,18,8,0,"('KD Karthik', 'MA Agarwal')",,False
237498,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,2,5,2.5,KD Karthik,3,4,1,R Vinay Kumar,1,0,4,4,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,31,17,1,,,10,7,0,"('KD Karthik', 'MA Agarwal')",,False
237499,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,2,6,2.6,KD Karthik,3,0,1,R Vinay Kumar,1,0,0,0,False,,MA Agarwal,2,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,31,18,1,,,10,8,0,"('KD Karthik', 'MA Agarwal')",,False
237500,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,3,1,3.1,MA Agarwal,2,4,1,M Morkel,1,0,4,4,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,35,19,1,,,22,9,0,"('KD Karthik', 'MA Agarwal')",,False
237501,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,3,2,3.2,MA Agarwal,2,2,1,M Morkel,1,0,2,2,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,37,20,1,,,24,10,0,"('KD Karthik', 'MA Agarwal')",,False
237502,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,3,3,3.3,MA Agarwal,2,0,1,M Morkel,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,37,21,1,,,24,11,0,"('KD Karthik', 'MA Agarwal')",,False
237503,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,3,4,3.4,MA Agarwal,2,0,1,M Morkel,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,37,22,1,,,24,12,0,"('KD Karthik', 'MA Agarwal')",,False
237504,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,3,5,3.5,MA Agarwal,2,2,1,M Morkel,1,0,2,2,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,39,23,1,,,26,13,0,"('KD Karthik', 'MA Agarwal')",,False
237505,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,3,6,3.6,MA Agarwal,2,0,1,M Morkel,1,0,0,0,False,,KD Karthik,3,caught,MA Agarwal,PP Chawla,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,39,24,2,,,26,14,1,"('KD Karthik', 'MA Agarwal')",LRPL Taylor,True
237506,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,4,1,4.1,KD Karthik,3,2,1,R Vinay Kumar,1,0,2,2,False,,LRPL Taylor,4,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,41,25,2,LRPL Taylor,,12,9,0,"('KD Karthik', 'LRPL Taylor')",,False
237507,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,4,2,4.2,KD Karthik,3,0,1,R Vinay Kumar,1,0,0,0,False,,LRPL Taylor,4,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,41,26,2,,,12,10,0,"('KD Karthik', 'LRPL Taylor')",,False
237508,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,4,3,4.3,KD Karthik,3,1,1,R Vinay Kumar,1,0,1,1,False,,LRPL Taylor,4,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,42,27,2,,,13,11,0,"('KD Karthik', 'LRPL Taylor')",,False
237509,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,4,4,4.4,LRPL Taylor,4,0,1,R Vinay Kumar,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,42,28,2,,,0,1,0,"('KD Karthik', 'LRPL Taylor')",,False
237510,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,4,5,4.5,LRPL Taylor,4,0,1,R Vinay Kumar,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,42,29,2,,,0,2,0,"('KD Karthik', 'LRPL Taylor')",,False
237511,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,4,6,4.6,LRPL Taylor,4,1,1,R Vinay Kumar,1,0,1,1,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,43,30,2,,,1,3,0,"('KD Karthik', 'LRPL Taylor')",,False
237512,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,5,1,5.1,LRPL Taylor,4,1,1,Shakib Al Hasan,1,0,1,1,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,44,31,2,,,2,4,0,"('KD Karthik', 'LRPL Taylor')",,False
237513,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,5,2,5.2,KD Karthik,3,1,1,Shakib Al Hasan,1,0,1,1,False,,LRPL Taylor,4,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,45,32,2,,,14,12,0,"('KD Karthik', 'LRPL Taylor')",,False
237514,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,5,3,5.3,LRPL Taylor,4,4,1,Shakib Al Hasan,1,0,4,4,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,49,33,2,,,6,5,0,"('KD Karthik', 'LRPL Taylor')",,False
237515,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,5,4,5.4,LRPL Taylor,4,0,1,Shakib Al Hasan,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,49,34,2,,,6,6,0,"('KD Karthik', 'LRPL Taylor')",,False
237516,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,5,5,5.5,LRPL Taylor,4,0,1,Shakib Al Hasan,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,49,35,2,,,6,7,0,"('KD Karthik', 'LRPL Taylor')",,False
237517,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,5,6,5.6,LRPL Taylor,4,0,1,Shakib Al Hasan,1,0,0,0,False,,KD Karthik,3,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,49,36,2,,,6,8,0,"('KD Karthik', 'LRPL Taylor')",,False
237518,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,6,1,6.1,KD Karthik,3,4,1,JH Kallis,1,0,4,4,False,,LRPL Taylor,4,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,53,37,2,,,18,13,0,"('KD Karthik', 'LRPL Taylor')",,False
237519,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,6,2,6.2,KD Karthik,3,0,1,JH Kallis,1,0,0,0,False,,LRPL Taylor,4,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,53,38,2,,,18,14,0,"('KD Karthik', 'LRPL Taylor')",,False
237520,729289,2014-04-19,T20,Indian Premier League,2,Delhi Daredevils,Kolkata Knight Riders,6,3,6.3,KD Karthik,3,0,1,JH Kallis,1,0,0,0,False,,LRPL Taylor,4,,,,167.0,,,,,False,JP Duminy,Delhi Daredevils,4 wickets,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,19,4,2014,2014,male,club,,,,6,20,6,Unknown,Unknown,53,39,2,,,18,15,0,"('KD Karthik', 'LRPL Taylor')",,False
