Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
110721,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,1,9.1,Q de Kock,1,0,0,Mayank Dagar,0,5,5,5,False,wides,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,78,54,2,,,43,28,0,"('MP Stoinis', 'Q de Kock')",,False
110722,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,1,9.1,Q de Kock,1,1,1,Mayank Dagar,1,0,1,1,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,79,55,2,,,44,29,0,"('MP Stoinis', 'Q de Kock')",,False
110723,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,2,9.2,MP Stoinis,4,1,1,Mayank Dagar,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,80,56,2,,,1,2,0,"('MP Stoinis', 'Q de Kock')",,False
110724,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,3,9.3,Q de Kock,1,1,1,Mayank Dagar,1,0,1,1,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,81,57,2,,,45,30,0,"('MP Stoinis', 'Q de Kock')",,False
110725,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,4,9.4,MP Stoinis,4,1,1,Mayank Dagar,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,82,58,2,,,2,3,0,"('MP Stoinis', 'Q de Kock')",,False
110726,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,5,9.5,Q de Kock,1,1,1,Mayank Dagar,1,0,1,1,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,83,59,2,,,46,31,0,"('MP Stoinis', 'Q de Kock')",,False
110727,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,6,9.6,MP Stoinis,4,1,1,Mayank Dagar,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,84,60,2,,,3,4,0,"('MP Stoinis', 'Q de Kock')",,False
110728,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,1,10.1,MP Stoinis,4,4,1,C Green,1,0,4,4,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,88,61,2,,,7,5,0,"('MP Stoinis', 'Q de Kock')",,False
110729,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,2,10.2,MP Stoinis,4,0,1,C Green,1,0,0,0,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,88,62,2,,,7,6,0,"('MP Stoinis', 'Q de Kock')",,False
110730,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,3,10.3,MP Stoinis,4,1,1,C Green,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,89,63,2,,,8,7,0,"('MP Stoinis', 'Q de Kock')",,False
110731,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,4,10.4,Q de Kock,1,0,1,C Green,1,0,0,0,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,89,64,2,,,46,32,0,"('MP Stoinis', 'Q de Kock')",,False
110732,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,5,10.5,Q de Kock,1,0,1,C Green,1,0,0,0,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,89,65,2,,,46,33,0,"('MP Stoinis', 'Q de Kock')",,False
110733,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,10,6,10.6,Q de Kock,1,1,1,C Green,1,0,1,1,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,90,66,2,,,47,34,0,"('MP Stoinis', 'Q de Kock')",,False
110734,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,1,11.1,Q de Kock,1,1,1,Mayank Dagar,1,0,1,1,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,91,67,2,,,48,35,0,"('MP Stoinis', 'Q de Kock')",,False
110735,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,2,11.2,MP Stoinis,4,0,1,Mayank Dagar,1,0,0,0,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,91,68,2,,,8,8,0,"('MP Stoinis', 'Q de Kock')",,False
110736,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,3,11.3,MP Stoinis,4,1,1,Mayank Dagar,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,92,69,2,,,9,9,0,"('MP Stoinis', 'Q de Kock')",,False
110737,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,4,11.4,Q de Kock,1,4,1,Mayank Dagar,1,0,4,4,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,96,70,2,,,52,36,0,"('MP Stoinis', 'Q de Kock')",,False
110738,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,5,11.5,Q de Kock,1,0,1,Mayank Dagar,1,0,0,0,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,96,71,2,,,52,37,0,"('MP Stoinis', 'Q de Kock')",,False
110739,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,11,6,11.6,Q de Kock,1,6,1,Mayank Dagar,1,0,6,6,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,102,72,2,,,58,38,0,"('MP Stoinis', 'Q de Kock')",,False
110740,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,1,12.1,MP Stoinis,4,1,1,C Green,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,103,73,2,,,10,10,0,"('MP Stoinis', 'Q de Kock')",,False
110741,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,2,12.2,Q de Kock,1,6,1,C Green,1,0,6,6,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,109,74,2,,,64,39,0,"('MP Stoinis', 'Q de Kock')",,False
110742,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,3,12.3,Q de Kock,1,1,1,C Green,1,0,1,1,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,110,75,2,,,65,40,0,"('MP Stoinis', 'Q de Kock')",,False
110743,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,4,12.4,MP Stoinis,4,6,1,C Green,1,0,6,6,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,116,76,2,,,16,11,0,"('MP Stoinis', 'Q de Kock')",,False
110744,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,5,12.5,MP Stoinis,4,1,1,C Green,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,117,77,2,,,17,12,0,"('MP Stoinis', 'Q de Kock')",,False
110745,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,12,6,12.6,Q de Kock,1,4,1,C Green,1,0,4,4,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,121,78,2,,,69,41,0,"('MP Stoinis', 'Q de Kock')",,False
110746,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,1,13.1,MP Stoinis,4,6,1,GJ Maxwell,1,0,6,6,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,127,79,2,,,23,13,0,"('MP Stoinis', 'Q de Kock')",,False
110747,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,2,13.2,MP Stoinis,4,1,1,GJ Maxwell,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,128,80,2,,,24,14,0,"('MP Stoinis', 'Q de Kock')",,False
110748,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,3,13.3,Q de Kock,1,0,1,GJ Maxwell,1,0,0,0,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,128,81,2,,,69,42,0,"('MP Stoinis', 'Q de Kock')",,False
110749,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,4,13.4,Q de Kock,1,1,1,GJ Maxwell,1,0,1,1,False,,MP Stoinis,4,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,129,82,2,,,70,43,0,"('MP Stoinis', 'Q de Kock')",,False
110750,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,5,13.5,MP Stoinis,4,0,1,GJ Maxwell,1,0,0,0,False,,Q de Kock,1,caught,MP Stoinis,Mayank Dagar,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,129,83,3,,,24,15,1,"('MP Stoinis', 'Q de Kock')",N Pooran,True
110751,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,13,6,13.6,N Pooran,5,0,1,GJ Maxwell,1,0,0,0,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,129,84,3,N Pooran,,0,1,0,"('N Pooran', 'Q de Kock')",,False
110752,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,1,14.1,Q de Kock,1,0,1,Yash Dayal,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,129,85,3,,,70,44,0,"('N Pooran', 'Q de Kock')",,False
110753,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,2,14.2,Q de Kock,1,0,1,Yash Dayal,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,129,86,3,,,70,45,0,"('N Pooran', 'Q de Kock')",,False
110754,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,3,14.3,Q de Kock,1,1,1,Yash Dayal,1,0,1,1,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,130,87,3,,,71,46,0,"('N Pooran', 'Q de Kock')",,False
110755,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,4,14.4,N Pooran,5,1,1,Yash Dayal,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,131,88,3,,,1,2,0,"('N Pooran', 'Q de Kock')",,False
110756,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,5,14.5,Q de Kock,1,0,1,Yash Dayal,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,131,89,3,,,71,47,0,"('N Pooran', 'Q de Kock')",,False
110757,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,14,6,14.6,Q de Kock,1,0,1,Yash Dayal,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,131,90,3,,,71,48,0,"('N Pooran', 'Q de Kock')",,False
110758,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,1,15.1,N Pooran,5,1,1,Mohammed Siraj,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,132,91,3,,,2,3,0,"('N Pooran', 'Q de Kock')",,False
110759,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,2,15.2,Q de Kock,1,0,1,Mohammed Siraj,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,132,92,3,,,71,49,0,"('N Pooran', 'Q de Kock')",,False
110760,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,3,15.3,Q de Kock,1,4,1,Mohammed Siraj,1,0,4,4,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,136,93,3,,,75,50,0,"('N Pooran', 'Q de Kock')",,False
110761,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,4,15.4,Q de Kock,1,0,1,Mohammed Siraj,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,136,94,3,,,75,51,0,"('N Pooran', 'Q de Kock')",,False
110762,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,5,15.5,Q de Kock,1,4,1,Mohammed Siraj,1,0,4,4,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,140,95,3,,,79,52,0,"('N Pooran', 'Q de Kock')",,False
110763,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,15,6,15.6,Q de Kock,1,1,1,Mohammed Siraj,1,0,1,1,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,141,96,3,,,80,53,0,"('N Pooran', 'Q de Kock')",,False
110764,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,1,16.1,Q de Kock,1,0,1,RJW Topley,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,141,97,3,,,80,54,0,"('N Pooran', 'Q de Kock')",,False
110765,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,2,16.2,Q de Kock,1,1,1,RJW Topley,1,0,1,1,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,142,98,3,,,81,55,0,"('N Pooran', 'Q de Kock')",,False
110766,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,3,16.3,N Pooran,5,1,1,RJW Topley,1,0,1,1,False,,Q de Kock,1,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,143,99,3,,,3,4,0,"('N Pooran', 'Q de Kock')",,False
110767,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,4,16.4,Q de Kock,1,0,1,RJW Topley,1,0,0,0,False,,N Pooran,5,caught,Q de Kock,Mayank Dagar,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,143,100,4,,,81,56,1,"('N Pooran', 'Q de Kock')",A Badoni,True
110768,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,5,16.5,A Badoni,6,0,1,RJW Topley,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,143,101,4,A Badoni,,0,1,0,"('A Badoni', 'N Pooran')",,False
110769,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,16,6,16.6,A Badoni,6,0,1,RJW Topley,1,0,0,0,False,,N Pooran,5,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,143,102,4,,,0,2,0,"('A Badoni', 'N Pooran')",,False
110770,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,1,17.1,N Pooran,5,4,1,Yash Dayal,1,0,4,4,False,,A Badoni,6,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,147,103,4,,,7,5,0,"('A Badoni', 'N Pooran')",,False
110771,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,2,17.2,N Pooran,5,0,1,Yash Dayal,1,0,0,0,False,,A Badoni,6,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,147,104,4,,,7,6,0,"('A Badoni', 'N Pooran')",,False
110772,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,3,17.3,N Pooran,5,0,1,Yash Dayal,1,0,0,0,False,,A Badoni,6,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,147,105,4,,,7,7,0,"('A Badoni', 'N Pooran')",,False
110773,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,4,17.4,N Pooran,5,0,1,Yash Dayal,1,0,0,0,False,,A Badoni,6,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,147,106,4,,,7,8,0,"('A Badoni', 'N Pooran')",,False
110774,1422133,2024-04-02,T20,Indian Premier League,1,Lucknow Super Giants,Royal Challengers Bengaluru,17,5,17.5,N Pooran,5,1,1,Yash Dayal,1,0,1,1,False,,A Badoni,6,,,,,,,,,False,MP Yadav,Lucknow Super Giants,28 runs,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,4,2024,2024,male,club,,,,6,20,15,Unknown,Unknown,148,107,4,,,8,9,0,"('A Badoni', 'N Pooran')",,False
