Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
14089,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,16,5,16.5,DJ Bravo,7,0,1,HH Pandya,1,0,0,0,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,119,101,8,,,29,18,0,"('DJ Bravo', 'Imran Tahir')",,False
14090,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,16,6,16.6,DJ Bravo,7,0,1,HH Pandya,1,0,0,0,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,119,102,8,,,29,19,0,"('DJ Bravo', 'Imran Tahir')",,False
14091,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,17,1,17.1,Imran Tahir,11,1,1,MJ McClenaghan,1,0,1,1,False,,DJ Bravo,7,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,120,103,8,,,2,2,0,"('DJ Bravo', 'Imran Tahir')",,False
14092,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,17,2,17.2,DJ Bravo,7,6,1,MJ McClenaghan,1,0,6,6,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,126,104,8,,,35,20,0,"('DJ Bravo', 'Imran Tahir')",,False
14093,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,17,3,17.3,DJ Bravo,7,6,1,MJ McClenaghan,1,0,6,6,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,132,105,8,,,41,21,0,"('DJ Bravo', 'Imran Tahir')",,False
14094,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,17,4,17.4,DJ Bravo,7,2,1,MJ McClenaghan,1,0,2,2,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,134,106,8,,,43,22,0,"('DJ Bravo', 'Imran Tahir')",,False
14095,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,17,5,17.5,DJ Bravo,7,4,1,MJ McClenaghan,1,0,4,4,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,138,107,8,,,47,23,0,"('DJ Bravo', 'Imran Tahir')",,False
14096,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,17,6,17.6,DJ Bravo,7,1,1,MJ McClenaghan,1,0,1,1,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,139,108,8,,,48,24,0,"('DJ Bravo', 'Imran Tahir')",,False
14097,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,18,1,18.1,DJ Bravo,7,6,1,JJ Bumrah,1,0,6,6,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,145,109,8,,,54,25,0,"('DJ Bravo', 'Imran Tahir')",,False
14098,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,18,2,18.2,DJ Bravo,7,6,1,JJ Bumrah,1,0,6,6,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,151,110,8,,,60,26,0,"('DJ Bravo', 'Imran Tahir')",,False
14099,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,18,3,18.3,DJ Bravo,7,2,1,JJ Bumrah,1,0,2,2,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,153,111,8,,,62,27,0,"('DJ Bravo', 'Imran Tahir')",,False
14100,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,18,4,18.4,DJ Bravo,7,0,1,JJ Bumrah,1,0,0,0,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,153,112,8,,,62,28,0,"('DJ Bravo', 'Imran Tahir')",,False
14101,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,18,5,18.5,DJ Bravo,7,6,1,JJ Bumrah,1,0,6,6,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,159,113,8,,,68,29,0,"('DJ Bravo', 'Imran Tahir')",,False
14102,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,18,6,18.6,DJ Bravo,7,0,1,JJ Bumrah,1,0,0,0,False,,Imran Tahir,11,caught,DJ Bravo,RG Sharma,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,159,114,9,,,68,30,1,"('DJ Bravo', 'Imran Tahir')",,True
14103,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,19,1,19.1,KM Jadhav,4,0,1,Mustafizur Rahman,1,0,0,0,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,159,115,9,,,14,18,0,"('Imran Tahir', 'KM Jadhav')",,False
14104,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,19,2,19.2,KM Jadhav,4,0,1,Mustafizur Rahman,1,0,0,0,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,159,116,9,,,14,19,0,"('Imran Tahir', 'KM Jadhav')",,False
14105,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,19,3,19.3,KM Jadhav,4,0,1,Mustafizur Rahman,1,0,0,0,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,159,117,9,,,14,20,0,"('Imran Tahir', 'KM Jadhav')",,False
14106,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,19,4,19.4,KM Jadhav,4,6,1,Mustafizur Rahman,1,0,6,6,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,165,118,9,,,20,21,0,"('Imran Tahir', 'KM Jadhav')",,False
14107,1136561,2018-04-07,T20,Indian Premier League,2,Chennai Super Kings,Mumbai Indians,19,5,19.5,KM Jadhav,4,4,1,Mustafizur Rahman,1,0,4,4,False,,Imran Tahir,11,,,,166.0,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,169,119,9,,,24,22,0,"('Imran Tahir', 'KM Jadhav')",,False
14108,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,0,1,0.1,C Munro,1,1,1,R Ashwin,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,1,1,0,,,1,1,0,"('C Munro', 'G Gambhir')",,False
14109,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,0,2,0.2,G Gambhir,2,2,1,R Ashwin,1,0,2,2,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,3,2,0,,,2,1,0,"('C Munro', 'G Gambhir')",,False
14110,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,0,3,0.3,G Gambhir,2,1,1,R Ashwin,1,0,1,1,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,4,3,0,,,3,2,0,"('C Munro', 'G Gambhir')",,False
14111,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,0,4,0.4,C Munro,1,0,1,R Ashwin,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,4,4,0,,,1,2,0,"('C Munro', 'G Gambhir')",,False
14112,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,0,5,0.5,C Munro,1,1,1,R Ashwin,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,5,5,0,,,2,3,0,"('C Munro', 'G Gambhir')",,False
14113,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,0,6,0.6,G Gambhir,2,1,1,R Ashwin,1,0,1,1,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,6,6,0,,,4,3,0,"('C Munro', 'G Gambhir')",,False
14114,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,1,1,1.1,G Gambhir,2,0,1,MM Sharma,1,0,0,0,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,6,7,0,,,4,4,0,"('C Munro', 'G Gambhir')",,False
14115,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,1,2,1.2,G Gambhir,2,0,1,MM Sharma,1,1,1,0,False,byes,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,7,8,0,,,4,5,0,"('C Munro', 'G Gambhir')",,False
14116,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,1,3,1.3,C Munro,1,1,1,MM Sharma,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,8,9,0,,,3,4,0,"('C Munro', 'G Gambhir')",,False
14117,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,1,4,1.4,G Gambhir,2,1,1,MM Sharma,1,0,1,1,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,9,10,0,,,5,6,0,"('C Munro', 'G Gambhir')",,False
14118,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,1,5,1.5,C Munro,1,1,1,MM Sharma,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,10,11,0,,,4,5,0,"('C Munro', 'G Gambhir')",,False
14119,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,1,6,1.6,G Gambhir,2,1,1,MM Sharma,1,0,1,1,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,11,12,0,,,6,7,0,"('C Munro', 'G Gambhir')",,False
14120,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,2,1,2.1,G Gambhir,2,0,1,Mujeeb Ur Rahman,1,0,0,0,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,11,13,0,,,6,8,0,"('C Munro', 'G Gambhir')",,False
14121,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,2,2,2.2,G Gambhir,2,1,1,Mujeeb Ur Rahman,1,0,1,1,False,,C Munro,1,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,12,14,0,,,7,9,0,"('C Munro', 'G Gambhir')",,False
14122,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,2,3,2.3,C Munro,1,0,1,Mujeeb Ur Rahman,1,0,0,0,False,,G Gambhir,2,lbw,C Munro,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,12,15,1,,,4,6,1,"('C Munro', 'G Gambhir')",SS Iyer,True
14123,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,2,4,2.4,SS Iyer,3,0,1,Mujeeb Ur Rahman,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,12,16,1,SS Iyer,,0,1,0,"('G Gambhir', 'SS Iyer')",,False
14124,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,2,5,2.5,SS Iyer,3,1,1,Mujeeb Ur Rahman,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,13,17,1,,,1,2,0,"('G Gambhir', 'SS Iyer')",,False
14125,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,2,6,2.6,G Gambhir,2,0,1,Mujeeb Ur Rahman,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,13,18,1,,,7,10,0,"('G Gambhir', 'SS Iyer')",,False
14126,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,3,1,3.1,SS Iyer,3,1,1,AR Patel,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,14,19,1,,,2,3,0,"('G Gambhir', 'SS Iyer')",,False
14127,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,3,2,3.2,G Gambhir,2,4,1,AR Patel,1,0,4,4,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,18,20,1,,,11,11,0,"('G Gambhir', 'SS Iyer')",,False
14128,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,3,3,3.3,G Gambhir,2,4,1,AR Patel,1,0,4,4,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,22,21,1,,,15,12,0,"('G Gambhir', 'SS Iyer')",,False
14129,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,3,4,3.4,G Gambhir,2,6,1,AR Patel,1,0,6,6,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,28,22,1,,,21,13,0,"('G Gambhir', 'SS Iyer')",,False
14130,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,3,5,3.5,G Gambhir,2,1,1,AR Patel,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,29,23,1,,,22,14,0,"('G Gambhir', 'SS Iyer')",,False
14131,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,3,6,3.6,SS Iyer,3,1,1,AR Patel,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,30,24,1,,,3,4,0,"('G Gambhir', 'SS Iyer')",,False
14132,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,4,1,4.1,SS Iyer,3,0,1,Mujeeb Ur Rahman,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,30,25,1,,,3,5,0,"('G Gambhir', 'SS Iyer')",,False
14133,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,4,2,4.2,SS Iyer,3,1,1,Mujeeb Ur Rahman,1,0,1,1,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,31,26,1,,,4,6,0,"('G Gambhir', 'SS Iyer')",,False
14134,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,4,3,4.3,G Gambhir,2,4,1,Mujeeb Ur Rahman,1,0,4,4,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,35,27,1,,,26,15,0,"('G Gambhir', 'SS Iyer')",,False
14135,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,4,4,4.4,G Gambhir,2,2,1,Mujeeb Ur Rahman,1,0,2,2,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,37,28,1,,,28,16,0,"('G Gambhir', 'SS Iyer')",,False
14136,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,4,5,4.5,G Gambhir,2,1,1,Mujeeb Ur Rahman,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,38,29,1,,,29,17,0,"('G Gambhir', 'SS Iyer')",,False
14137,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,4,6,4.6,SS Iyer,3,0,0,Mujeeb Ur Rahman,0,1,1,1,False,wides,G Gambhir,2,,,,,SS Iyer,Kings XI Punjab,struck down,RJ Tucker,True,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,39,29,1,,,4,6,0,"('G Gambhir', 'SS Iyer')",,False
14138,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,4,6,4.6,SS Iyer,3,0,1,Mujeeb Ur Rahman,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,39,30,1,,,4,7,0,"('G Gambhir', 'SS Iyer')",,False
14139,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,5,1,5.1,G Gambhir,2,0,1,AJ Tye,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,39,31,1,,,29,18,0,"('G Gambhir', 'SS Iyer')",,False
14140,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,5,2,5.2,G Gambhir,2,0,1,AJ Tye,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,39,32,1,,,29,19,0,"('G Gambhir', 'SS Iyer')",,False
14141,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,5,3,5.3,G Gambhir,2,0,1,AJ Tye,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,39,33,1,,,29,20,0,"('G Gambhir', 'SS Iyer')",,False
14142,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,5,4,5.4,G Gambhir,2,4,1,AJ Tye,1,0,4,4,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,43,34,1,,,33,21,0,"('G Gambhir', 'SS Iyer')",,False
14143,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,5,5,5.5,G Gambhir,2,1,1,AJ Tye,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,44,35,1,,,34,22,0,"('G Gambhir', 'SS Iyer')",,False
14144,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,5,6,5.6,SS Iyer,3,0,0,AJ Tye,0,1,1,1,False,wides,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,45,35,1,,,4,7,0,"('G Gambhir', 'SS Iyer')",,False
14145,1136562,2018-04-08,T20,Indian Premier League,1,Delhi Daredevils,Kings XI Punjab,5,6,5.6,SS Iyer,3,0,1,AJ Tye,1,0,0,0,False,,G Gambhir,2,,,,,,,,,False,KL Rahul,Kings XI Punjab,6 wickets,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,8,4,2018,2018,male,club,,,,6,20,2,Unknown,Unknown,45,36,1,,,4,8,0,"('G Gambhir', 'SS Iyer')",,False
