Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
75747,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,10,5,10.5,V Kohli,3,1,1,M Ashwin,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,71,65,1,,,13,10,0,"('Anuj Rawat', 'V Kohli')",,False
75748,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,10,6,10.6,Anuj Rawat,2,0,1,M Ashwin,1,0,0,0,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,71,66,1,,,37,32,0,"('Anuj Rawat', 'V Kohli')",,False
75749,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,11,1,11.1,V Kohli,3,4,1,Basil Thampi,1,0,4,4,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,75,67,1,,,17,11,0,"('Anuj Rawat', 'V Kohli')",,False
75750,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,11,2,11.2,V Kohli,3,0,1,Basil Thampi,1,0,0,0,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,75,68,1,,,17,12,0,"('Anuj Rawat', 'V Kohli')",,False
75751,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,11,3,11.3,V Kohli,3,0,1,Basil Thampi,1,0,0,0,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,75,69,1,,,17,13,0,"('Anuj Rawat', 'V Kohli')",,False
75752,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,11,4,11.4,V Kohli,3,1,1,Basil Thampi,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,76,70,1,,,18,14,0,"('Anuj Rawat', 'V Kohli')",,False
75753,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,11,5,11.5,Anuj Rawat,2,6,1,Basil Thampi,1,0,6,6,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,82,71,1,,,43,33,0,"('Anuj Rawat', 'V Kohli')",,False
75754,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,11,6,11.6,Anuj Rawat,2,4,1,Basil Thampi,1,0,4,4,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,86,72,1,,,47,34,0,"('Anuj Rawat', 'V Kohli')",,False
75755,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,12,1,12.1,V Kohli,3,2,1,JD Unadkat,1,0,2,2,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,88,73,1,,,20,15,0,"('Anuj Rawat', 'V Kohli')",,False
75756,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,12,2,12.2,V Kohli,3,1,1,JD Unadkat,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,89,74,1,,,21,16,0,"('Anuj Rawat', 'V Kohli')",,False
75757,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,12,3,12.3,Anuj Rawat,2,1,1,JD Unadkat,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,90,75,1,,,48,35,0,"('Anuj Rawat', 'V Kohli')",,False
75758,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,12,4,12.4,V Kohli,3,1,1,JD Unadkat,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,91,76,1,,,22,17,0,"('Anuj Rawat', 'V Kohli')",,False
75759,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,12,5,12.5,Anuj Rawat,2,0,1,JD Unadkat,1,0,0,0,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,91,77,1,,,48,36,0,"('Anuj Rawat', 'V Kohli')",,False
75760,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,12,6,12.6,Anuj Rawat,2,1,1,JD Unadkat,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,92,78,1,,,49,37,0,"('Anuj Rawat', 'V Kohli')",,False
75761,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,13,1,13.1,Anuj Rawat,2,1,1,JJ Bumrah,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,93,79,1,,,50,38,0,"('Anuj Rawat', 'V Kohli')",,False
75762,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,13,2,13.2,V Kohli,3,1,1,JJ Bumrah,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,94,80,1,,,23,18,0,"('Anuj Rawat', 'V Kohli')",,False
75763,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,13,3,13.3,Anuj Rawat,2,1,1,JJ Bumrah,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,95,81,1,,,51,39,0,"('Anuj Rawat', 'V Kohli')",,False
75764,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,13,4,13.4,V Kohli,3,4,1,JJ Bumrah,1,0,4,4,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,99,82,1,,,27,19,0,"('Anuj Rawat', 'V Kohli')",,False
75765,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,13,5,13.5,V Kohli,3,0,1,JJ Bumrah,1,0,0,0,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,99,83,1,,,27,20,0,"('Anuj Rawat', 'V Kohli')",,False
75766,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,13,6,13.6,V Kohli,3,3,1,JJ Bumrah,1,0,3,3,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,102,84,1,,,30,21,0,"('Anuj Rawat', 'V Kohli')",,False
75767,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,14,1,14.1,V Kohli,3,4,1,Basil Thampi,1,0,4,4,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,106,85,1,,,34,22,0,"('Anuj Rawat', 'V Kohli')",,False
75768,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,14,2,14.2,V Kohli,3,2,1,Basil Thampi,1,0,2,2,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,108,86,1,,,36,23,0,"('Anuj Rawat', 'V Kohli')",,False
75769,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,14,3,14.3,V Kohli,3,0,1,Basil Thampi,1,0,0,0,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,108,87,1,,,36,24,0,"('Anuj Rawat', 'V Kohli')",,False
75770,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,14,4,14.4,V Kohli,3,1,1,Basil Thampi,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,109,88,1,,,37,25,0,"('Anuj Rawat', 'V Kohli')",,False
75771,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,14,5,14.5,Anuj Rawat,2,1,1,Basil Thampi,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,110,89,1,,,52,40,0,"('Anuj Rawat', 'V Kohli')",,False
75772,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,14,6,14.6,V Kohli,3,1,1,Basil Thampi,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,111,90,1,,,38,26,0,"('Anuj Rawat', 'V Kohli')",,False
75773,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,15,1,15.1,V Kohli,3,1,1,KA Pollard,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,112,91,1,,,39,27,0,"('Anuj Rawat', 'V Kohli')",,False
75774,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,15,2,15.2,Anuj Rawat,2,1,1,KA Pollard,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,113,92,1,,,53,41,0,"('Anuj Rawat', 'V Kohli')",,False
75775,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,15,3,15.3,V Kohli,3,1,1,KA Pollard,1,0,1,1,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,114,93,1,,,40,28,0,"('Anuj Rawat', 'V Kohli')",,False
75776,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,15,4,15.4,Anuj Rawat,2,0,0,KA Pollard,0,1,1,1,False,wides,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,115,93,1,,,53,41,0,"('Anuj Rawat', 'V Kohli')",,False
75777,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,15,4,15.4,Anuj Rawat,2,0,1,KA Pollard,1,0,0,0,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,115,94,1,,,53,42,0,"('Anuj Rawat', 'V Kohli')",,False
75778,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,15,5,15.5,Anuj Rawat,2,6,1,KA Pollard,1,0,6,6,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,121,95,1,,,59,43,0,"('Anuj Rawat', 'V Kohli')",,False
75779,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,15,6,15.6,Anuj Rawat,2,1,1,KA Pollard,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,122,96,1,,,60,44,0,"('Anuj Rawat', 'V Kohli')",,False
75780,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,16,1,16.1,Anuj Rawat,2,0,1,JD Unadkat,1,0,0,0,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,122,97,1,,,60,45,0,"('Anuj Rawat', 'V Kohli')",,False
75781,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,16,2,16.2,Anuj Rawat,2,6,1,JD Unadkat,1,0,6,6,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,128,98,1,,,66,46,0,"('Anuj Rawat', 'V Kohli')",,False
75782,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,16,3,16.3,Anuj Rawat,2,0,1,JD Unadkat,1,1,1,0,False,legbyes,V Kohli,3,,,,152.0,Anuj Rawat,Mumbai Indians,struck down,KN Ananthapadmanabhan,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,129,99,1,,,66,47,0,"('Anuj Rawat', 'V Kohli')",,False
75783,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,16,4,16.4,V Kohli,3,0,1,JD Unadkat,1,0,0,0,False,,Anuj Rawat,2,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,129,100,1,,,40,29,0,"('Anuj Rawat', 'V Kohli')",,False
75784,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,16,5,16.5,V Kohli,3,1,1,JD Unadkat,1,0,1,1,False,,Anuj Rawat,2,run out,Anuj Rawat,Ramandeep Singh,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,130,101,2,,,41,30,0,"('Anuj Rawat', 'V Kohli')",KD Karthik,False
75785,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,16,6,16.6,V Kohli,3,1,1,JD Unadkat,1,0,1,1,False,,KD Karthik,4,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,131,102,2,KD Karthik,,42,31,0,"('KD Karthik', 'V Kohli')",,False
75786,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,17,1,17.1,V Kohli,3,2,1,JJ Bumrah,1,0,2,2,False,,KD Karthik,4,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,133,103,2,,,44,32,0,"('KD Karthik', 'V Kohli')",,False
75787,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,17,2,17.2,V Kohli,3,1,1,JJ Bumrah,1,0,1,1,False,,KD Karthik,4,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,134,104,2,,,45,33,0,"('KD Karthik', 'V Kohli')",,False
75788,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,17,3,17.3,KD Karthik,4,1,1,JJ Bumrah,1,0,1,1,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,135,105,2,,,1,1,0,"('KD Karthik', 'V Kohli')",,False
75789,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,17,4,17.4,V Kohli,3,0,1,JJ Bumrah,1,0,0,0,False,,KD Karthik,4,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,135,106,2,,,45,34,0,"('KD Karthik', 'V Kohli')",,False
75790,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,17,5,17.5,V Kohli,3,3,1,JJ Bumrah,1,0,3,3,False,,KD Karthik,4,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,138,107,2,,,48,35,0,"('KD Karthik', 'V Kohli')",,False
75791,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,17,6,17.6,KD Karthik,4,6,1,JJ Bumrah,1,0,6,6,False,,V Kohli,3,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,144,108,2,,,7,2,0,"('KD Karthik', 'V Kohli')",,False
75792,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,18,1,18.1,V Kohli,3,0,1,D Brevis,1,0,0,0,False,,KD Karthik,4,lbw,V Kohli,,152.0,V Kohli,Royal Challengers Bangalore,struck down,KN Ananthapadmanabhan,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,144,109,3,,,48,36,1,"('KD Karthik', 'V Kohli')",GJ Maxwell,True
75793,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,18,2,18.2,GJ Maxwell,5,4,1,D Brevis,1,0,4,4,False,,KD Karthik,4,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,148,110,3,GJ Maxwell,,4,1,0,"('GJ Maxwell', 'KD Karthik')",,False
75794,1304064,2022-04-09,T20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,18,3,18.3,GJ Maxwell,5,4,1,D Brevis,1,0,4,4,False,,KD Karthik,4,,,,152.0,,,,,False,Anuj Rawat,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,9,4,2022,2022,male,club,,,,6,20,18,Unknown,Unknown,152,111,3,,,8,2,0,"('GJ Maxwell', 'KD Karthik')",,False
75795,1304065,2022-04-10,T20,Indian Premier League,1,Delhi Capitals,Kolkata Knight Riders,0,1,0.1,PP Shaw,1,4,1,UT Yadav,1,0,4,4,False,,DA Warner,2,,,,,,,,,False,Kuldeep Yadav,Delhi Capitals,44 runs,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,10,4,2022,2022,male,club,,,,6,20,19,Unknown,Unknown,4,1,0,,,4,1,0,"('DA Warner', 'PP Shaw')",,False
75796,1304065,2022-04-10,T20,Indian Premier League,1,Delhi Capitals,Kolkata Knight Riders,0,2,0.2,PP Shaw,1,2,1,UT Yadav,1,0,2,2,False,,DA Warner,2,,,,,,,,,False,Kuldeep Yadav,Delhi Capitals,44 runs,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,10,4,2022,2022,male,club,,,,6,20,19,Unknown,Unknown,6,2,0,,,6,2,0,"('DA Warner', 'PP Shaw')",,False
75797,1304065,2022-04-10,T20,Indian Premier League,1,Delhi Capitals,Kolkata Knight Riders,0,3,0.3,PP Shaw,1,0,1,UT Yadav,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,Kuldeep Yadav,Delhi Capitals,44 runs,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,10,4,2022,2022,male,club,,,,6,20,19,Unknown,Unknown,6,3,0,,,6,3,0,"('DA Warner', 'PP Shaw')",,False
75798,1304065,2022-04-10,T20,Indian Premier League,1,Delhi Capitals,Kolkata Knight Riders,0,4,0.4,PP Shaw,1,0,1,UT Yadav,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,Kuldeep Yadav,Delhi Capitals,44 runs,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,10,4,2022,2022,male,club,,,,6,20,19,Unknown,Unknown,6,4,0,,,6,4,0,"('DA Warner', 'PP Shaw')",,False
75799,1304065,2022-04-10,T20,Indian Premier League,1,Delhi Capitals,Kolkata Knight Riders,0,5,0.5,PP Shaw,1,4,1,UT Yadav,1,0,4,4,False,,DA Warner,2,,,,,,,,,False,Kuldeep Yadav,Delhi Capitals,44 runs,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,10,4,2022,2022,male,club,,,,6,20,19,Unknown,Unknown,10,5,0,,,10,5,0,"('DA Warner', 'PP Shaw')",,False
75800,1304065,2022-04-10,T20,Indian Premier League,1,Delhi Capitals,Kolkata Knight Riders,0,6,0.6,PP Shaw,1,0,1,UT Yadav,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,Kuldeep Yadav,Delhi Capitals,44 runs,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,10,4,2022,2022,male,club,,,,6,20,19,Unknown,Unknown,10,6,0,,,10,6,0,"('DA Warner', 'PP Shaw')",,False
