Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
155520,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,8,4,8.4,AD Mascarenhas,6,0,1,JD Ryder,1,0,0,0,False,,YK Pathan,5,run out,AD Mascarenhas,"V Kohli,RV Uthappa",134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,28,52,5,AD Mascarenhas,,0,1,0,"('AD Mascarenhas', 'YK Pathan')",RA Jadeja,True
155521,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,8,5,8.5,RA Jadeja,7,0,1,JD Ryder,1,0,0,0,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,28,53,5,RA Jadeja,,0,1,0,"('RA Jadeja', 'YK Pathan')",,False
155522,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,8,6,8.6,RA Jadeja,7,0,1,JD Ryder,1,0,0,0,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,28,54,5,,,0,2,0,"('RA Jadeja', 'YK Pathan')",,False
155523,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,9,1,9.1,YK Pathan,5,1,1,A Kumble,1,0,1,1,False,,RA Jadeja,7,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,29,55,5,,,5,9,0,"('RA Jadeja', 'YK Pathan')",,False
155524,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,9,2,9.2,RA Jadeja,7,1,1,A Kumble,1,0,1,1,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,30,56,5,,,1,3,0,"('RA Jadeja', 'YK Pathan')",,False
155525,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,9,3,9.3,YK Pathan,5,1,1,A Kumble,1,0,1,1,False,,RA Jadeja,7,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,31,57,5,,,6,10,0,"('RA Jadeja', 'YK Pathan')",,False
155526,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,9,4,9.4,RA Jadeja,7,0,1,A Kumble,1,0,0,0,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,31,58,5,,,1,4,0,"('RA Jadeja', 'YK Pathan')",,False
155527,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,9,5,9.5,RA Jadeja,7,1,1,A Kumble,1,0,1,1,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,32,59,5,,,2,5,0,"('RA Jadeja', 'YK Pathan')",,False
155528,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,9,6,9.6,YK Pathan,5,0,1,A Kumble,1,0,0,0,False,,RA Jadeja,7,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,32,60,5,,,6,11,0,"('RA Jadeja', 'YK Pathan')",,False
155529,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,10,1,10.1,RA Jadeja,7,0,0,R Vinay Kumar,0,1,1,1,False,wides,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,33,60,5,,,2,5,0,"('RA Jadeja', 'YK Pathan')",,False
155530,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,10,1,10.1,RA Jadeja,7,6,1,R Vinay Kumar,1,0,6,6,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,39,61,5,,,8,6,0,"('RA Jadeja', 'YK Pathan')",,False
155531,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,10,2,10.2,RA Jadeja,7,1,1,R Vinay Kumar,1,0,1,1,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,40,62,5,,,9,7,0,"('RA Jadeja', 'YK Pathan')",,False
155532,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,10,3,10.3,YK Pathan,5,4,1,R Vinay Kumar,1,0,4,4,False,,RA Jadeja,7,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,44,63,5,,,10,12,0,"('RA Jadeja', 'YK Pathan')",,False
155533,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,10,4,10.4,YK Pathan,5,1,1,R Vinay Kumar,1,0,1,1,False,,RA Jadeja,7,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,45,64,5,,,11,13,0,"('RA Jadeja', 'YK Pathan')",,False
155534,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,10,5,10.5,RA Jadeja,7,0,1,R Vinay Kumar,1,0,0,0,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,45,65,5,,,9,8,0,"('RA Jadeja', 'YK Pathan')",,False
155535,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,10,6,10.6,RA Jadeja,7,2,1,R Vinay Kumar,1,0,2,2,False,,YK Pathan,5,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,47,66,5,,,11,9,0,"('RA Jadeja', 'YK Pathan')",,False
155536,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,11,1,11.1,YK Pathan,5,0,1,A Kumble,1,0,0,0,False,,RA Jadeja,7,caught,YK Pathan,JD Ryder,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,47,67,6,,,11,14,1,"('RA Jadeja', 'YK Pathan')",SK Warne,True
155537,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,11,2,11.2,RA Jadeja,7,0,1,A Kumble,1,0,0,0,False,,SK Warne,8,caught,RA Jadeja,V Kohli,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,47,68,7,SK Warne,,11,10,1,"('RA Jadeja', 'SK Warne')",M Rawat,True
155538,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,11,3,11.3,SK Warne,8,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,47,69,7,M Rawat,,0,1,0,"('M Rawat', 'SK Warne')",,False
155539,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,11,4,11.4,SK Warne,8,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,47,70,7,,,0,2,0,"('M Rawat', 'SK Warne')",,False
155540,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,11,5,11.5,SK Warne,8,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,47,71,7,,,0,3,0,"('M Rawat', 'SK Warne')",,False
155541,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,11,6,11.6,SK Warne,8,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,47,72,7,,,0,4,0,"('M Rawat', 'SK Warne')",,False
155542,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,12,1,12.1,M Rawat,9,1,1,JD Ryder,1,0,1,1,False,,SK Warne,8,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,48,73,7,,,1,1,0,"('M Rawat', 'SK Warne')",,False
155543,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,12,2,12.2,SK Warne,8,2,1,JD Ryder,1,0,2,2,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,50,74,7,,,2,5,0,"('M Rawat', 'SK Warne')",,False
155544,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,12,3,12.3,SK Warne,8,0,1,JD Ryder,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,50,75,7,,,2,6,0,"('M Rawat', 'SK Warne')",,False
155545,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,12,4,12.4,SK Warne,8,1,1,JD Ryder,1,0,1,1,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,51,76,7,,,3,7,0,"('M Rawat', 'SK Warne')",,False
155546,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,12,5,12.5,M Rawat,9,1,1,JD Ryder,1,0,1,1,False,,SK Warne,8,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,52,77,7,,,2,2,0,"('M Rawat', 'SK Warne')",,False
155547,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,12,6,12.6,SK Warne,8,0,1,JD Ryder,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,52,78,7,,,3,8,0,"('M Rawat', 'SK Warne')",,False
155548,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,13,1,13.1,M Rawat,9,0,1,A Kumble,1,0,0,0,False,,SK Warne,8,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,52,79,7,,,2,3,0,"('M Rawat', 'SK Warne')",,False
155549,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,13,2,13.2,M Rawat,9,1,1,A Kumble,1,0,1,1,False,,SK Warne,8,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,53,80,7,,,3,4,0,"('M Rawat', 'SK Warne')",,False
155550,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,13,3,13.3,SK Warne,8,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,stumped,SK Warne,RV Uthappa,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,53,81,8,,,3,9,1,"('M Rawat', 'SK Warne')",MM Patel,True
155551,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,13,4,13.4,MM Patel,10,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,53,82,8,MM Patel,,0,1,0,"('M Rawat', 'MM Patel')",,False
155552,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,13,5,13.5,MM Patel,10,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,caught,MM Patel,DW Steyn,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,53,83,9,,,0,2,1,"('M Rawat', 'MM Patel')",Kamran Khan,True
155553,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,13,6,13.6,M Rawat,9,0,1,A Kumble,1,1,1,0,False,legbyes,Kamran Khan,11,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,54,84,9,Kamran Khan,,3,5,0,"('Kamran Khan', 'M Rawat')",,False
155554,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,14,1,14.1,M Rawat,9,0,1,JD Ryder,1,0,0,0,False,,Kamran Khan,11,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,54,85,9,,,3,6,0,"('Kamran Khan', 'M Rawat')",,False
155555,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,14,2,14.2,M Rawat,9,1,1,JD Ryder,1,0,1,1,False,,Kamran Khan,11,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,55,86,9,,,4,7,0,"('Kamran Khan', 'M Rawat')",,False
155556,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,14,3,14.3,Kamran Khan,11,0,1,JD Ryder,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,55,87,9,,,0,1,0,"('Kamran Khan', 'M Rawat')",,False
155557,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,14,4,14.4,Kamran Khan,11,0,1,JD Ryder,1,0,0,0,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,55,88,9,,,0,2,0,"('Kamran Khan', 'M Rawat')",,False
155558,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,14,5,14.5,Kamran Khan,11,2,1,JD Ryder,1,0,2,2,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,57,89,9,,,2,3,0,"('Kamran Khan', 'M Rawat')",,False
155559,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,14,6,14.6,Kamran Khan,11,1,1,JD Ryder,1,0,1,1,False,,M Rawat,9,,,,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,58,90,9,,,3,4,0,"('Kamran Khan', 'M Rawat')",,False
155560,392182,2009-04-18,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,15,1,15.1,Kamran Khan,11,0,1,A Kumble,1,0,0,0,False,,M Rawat,9,caught,Kamran Khan,RV Uthappa,134.0,,,,,False,R Dravid,Royal Challengers Bangalore,75 runs,Royal Challengers Bangalore,bat,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,2,Unknown,Unknown,58,91,10,,,3,5,1,"('Kamran Khan', 'M Rawat')",,True
155561,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,1,0.1,RS Bopara,1,0,0,DP Nannes,0,1,1,1,False,wides,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,1,0,0,,,0,0,0,"('K Goel', 'RS Bopara')",,False
155562,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,1,0.1,RS Bopara,1,0,1,DP Nannes,1,1,1,0,False,legbyes,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,2,1,0,,,0,1,0,"('K Goel', 'RS Bopara')",,False
155563,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,2,0.2,K Goel,2,0,0,DP Nannes,0,1,1,1,False,wides,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,3,1,0,,,0,0,0,"('K Goel', 'RS Bopara')",,False
155564,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,2,0.2,K Goel,2,0,1,DP Nannes,1,0,0,0,False,,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,3,2,0,,,0,1,0,"('K Goel', 'RS Bopara')",,False
155565,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,3,0.3,K Goel,2,4,1,DP Nannes,1,0,4,4,False,,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,7,3,0,,,4,2,0,"('K Goel', 'RS Bopara')",,False
155566,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,4,0.4,K Goel,2,0,1,DP Nannes,1,0,0,0,False,,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,7,4,0,,,4,3,0,"('K Goel', 'RS Bopara')",,False
155567,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,5,0.5,K Goel,2,0,1,DP Nannes,1,1,1,0,False,legbyes,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,8,5,0,,,4,4,0,"('K Goel', 'RS Bopara')",,False
155568,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,0,6,0.6,RS Bopara,1,2,1,DP Nannes,1,0,2,2,False,,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,10,6,0,,,2,2,0,"('K Goel', 'RS Bopara')",,False
155569,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,1,1,1.1,K Goel,2,4,1,AM Salvi,1,0,4,4,False,,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,14,7,0,,,8,5,0,"('K Goel', 'RS Bopara')",,False
155570,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,1,2,1.2,K Goel,2,4,1,AM Salvi,1,0,4,4,False,,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,18,8,0,,,12,6,0,"('K Goel', 'RS Bopara')",,False
155571,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,1,3,1.3,K Goel,2,1,1,AM Salvi,1,0,1,1,False,,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,19,9,0,,,13,7,0,"('K Goel', 'RS Bopara')",,False
155572,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,1,4,1.4,RS Bopara,1,0,1,AM Salvi,1,0,0,0,False,,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,19,10,0,,,2,3,0,"('K Goel', 'RS Bopara')",,False
155573,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,1,5,1.5,RS Bopara,1,1,1,AM Salvi,1,0,1,1,False,,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,20,11,0,,,3,4,0,"('K Goel', 'RS Bopara')",,False
155574,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,1,6,1.6,K Goel,2,1,1,AM Salvi,1,0,1,1,False,,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,21,12,0,,,14,8,0,"('K Goel', 'RS Bopara')",,False
155575,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,2,1,2.1,K Goel,2,0,1,PJ Sangwan,1,1,1,0,False,legbyes,RS Bopara,1,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,22,13,0,,,14,9,0,"('K Goel', 'RS Bopara')",,False
155576,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,2,2,2.2,RS Bopara,1,6,1,PJ Sangwan,1,0,6,6,False,,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,28,14,0,,,9,5,0,"('K Goel', 'RS Bopara')",,False
155577,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,2,3,2.3,RS Bopara,1,0,1,PJ Sangwan,1,0,0,0,False,,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,28,15,0,,,9,6,0,"('K Goel', 'RS Bopara')",,False
155578,392183,2009-04-19,T20,Indian Premier League,1,Kings XI Punjab,Delhi Daredevils,2,4,2.4,RS Bopara,1,1,1,PJ Sangwan,1,0,1,1,False,,K Goel,2,,,,,,,,,False,DL Vettori,Delhi Daredevils,10 wickets,Delhi Daredevils,field,Newlands,Cape Town,19,4,2009,2009,male,club,,,D/L,6,20,3,Unknown,Unknown,29,16,0,,,10,7,0,"('K Goel', 'RS Bopara')",,False
