Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
170814,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,2,2,2.2,V Sehwag,2,1,1,Z Khan,1,0,1,1,False,,TM Dilshan,1,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,27,14,0,,,13,6,0,"('TM Dilshan', 'V Sehwag')",,False
170815,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,2,3,2.3,TM Dilshan,1,0,1,Z Khan,1,1,1,0,False,legbyes,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,28,15,0,,,13,9,0,"('TM Dilshan', 'V Sehwag')",,False
170816,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,2,4,2.4,V Sehwag,2,0,1,Z Khan,1,0,0,0,False,,TM Dilshan,1,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,28,16,0,,,13,7,0,"('TM Dilshan', 'V Sehwag')",,False
170817,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,2,5,2.5,V Sehwag,2,4,1,Z Khan,1,0,4,4,False,,TM Dilshan,1,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,32,17,0,,,17,8,0,"('TM Dilshan', 'V Sehwag')",,False
170818,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,2,6,2.6,V Sehwag,2,1,1,Z Khan,1,0,1,1,False,,TM Dilshan,1,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,33,18,0,,,18,9,0,"('TM Dilshan', 'V Sehwag')",,False
170819,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,3,1,3.1,V Sehwag,2,1,1,SL Malinga,1,0,1,1,False,,TM Dilshan,1,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,34,19,0,,,19,10,0,"('TM Dilshan', 'V Sehwag')",,False
170820,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,3,2,3.2,TM Dilshan,1,4,1,SL Malinga,1,0,4,4,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,38,20,0,,,17,10,0,"('TM Dilshan', 'V Sehwag')",,False
170821,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,3,3,3.3,TM Dilshan,1,0,1,SL Malinga,1,0,0,0,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,38,21,0,,,17,11,0,"('TM Dilshan', 'V Sehwag')",,False
170822,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,3,4,3.4,TM Dilshan,1,0,1,SL Malinga,1,0,0,0,False,,V Sehwag,2,bowled,TM Dilshan,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,38,22,1,,,17,12,1,"('TM Dilshan', 'V Sehwag')",AB de Villiers,True
170823,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,3,5,3.5,AB de Villiers,3,4,1,SL Malinga,1,0,4,4,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,42,23,1,AB de Villiers,,4,1,0,"('AB de Villiers', 'V Sehwag')",,False
170824,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,3,6,3.6,AB de Villiers,3,1,1,SL Malinga,1,0,1,1,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,43,24,1,,,5,2,0,"('AB de Villiers', 'V Sehwag')",,False
170825,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,4,1,4.1,AB de Villiers,3,0,1,DJ Bravo,1,0,0,0,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,43,25,1,,,5,3,0,"('AB de Villiers', 'V Sehwag')",,False
170826,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,4,2,4.2,AB de Villiers,3,0,1,DJ Bravo,1,0,0,0,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,43,26,1,,,5,4,0,"('AB de Villiers', 'V Sehwag')",,False
170827,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,4,3,4.3,AB de Villiers,3,0,1,DJ Bravo,1,0,0,0,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,43,27,1,,,5,5,0,"('AB de Villiers', 'V Sehwag')",,False
170828,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,4,4,4.4,AB de Villiers,3,4,1,DJ Bravo,1,0,4,4,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,47,28,1,,,9,6,0,"('AB de Villiers', 'V Sehwag')",,False
170829,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,4,5,4.5,AB de Villiers,3,1,1,DJ Bravo,1,0,1,1,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,48,29,1,,,10,7,0,"('AB de Villiers', 'V Sehwag')",,False
170830,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,4,6,4.6,V Sehwag,2,1,1,DJ Bravo,1,0,1,1,False,,AB de Villiers,3,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,49,30,1,,,20,11,0,"('AB de Villiers', 'V Sehwag')",,False
170831,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,5,1,5.1,V Sehwag,2,1,1,KA Pollard,1,0,1,1,False,,AB de Villiers,3,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,50,31,1,,,21,12,0,"('AB de Villiers', 'V Sehwag')",,False
170832,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,5,2,5.2,AB de Villiers,3,0,1,KA Pollard,1,0,0,0,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,50,32,1,,,10,8,0,"('AB de Villiers', 'V Sehwag')",,False
170833,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,5,3,5.3,AB de Villiers,3,1,1,KA Pollard,1,0,1,1,False,,V Sehwag,2,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,51,33,1,,,11,9,0,"('AB de Villiers', 'V Sehwag')",,False
170834,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,5,4,5.4,V Sehwag,2,4,1,KA Pollard,1,0,4,4,False,,AB de Villiers,3,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,55,34,1,,,25,13,0,"('AB de Villiers', 'V Sehwag')",,False
170835,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,5,5,5.5,V Sehwag,2,0,1,KA Pollard,1,0,0,0,False,,AB de Villiers,3,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,55,35,1,,,25,14,0,"('AB de Villiers', 'V Sehwag')",,False
170836,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,5,6,5.6,V Sehwag,2,1,1,KA Pollard,1,0,1,1,False,,AB de Villiers,3,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,56,36,1,,,26,15,0,"('AB de Villiers', 'V Sehwag')",,False
170837,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,6,1,6.1,V Sehwag,2,0,1,DJ Bravo,1,0,0,0,False,,AB de Villiers,3,caught,V Sehwag,AT Rayudu,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,56,37,2,,,26,16,1,"('AB de Villiers', 'V Sehwag')",MF Maharoof,True
170838,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,6,2,6.2,AB de Villiers,3,0,1,DJ Bravo,1,1,1,0,False,legbyes,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,57,38,2,MF Maharoof,,11,10,0,"('AB de Villiers', 'MF Maharoof')",,False
170839,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,6,3,6.3,MF Maharoof,4,0,1,DJ Bravo,1,0,0,0,False,,AB de Villiers,3,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,57,39,2,,,0,1,0,"('AB de Villiers', 'MF Maharoof')",,False
170840,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,6,4,6.4,MF Maharoof,4,1,1,DJ Bravo,1,0,1,1,False,,AB de Villiers,3,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,58,40,2,,,1,2,0,"('AB de Villiers', 'MF Maharoof')",,False
170841,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,6,5,6.5,AB de Villiers,3,0,1,DJ Bravo,1,0,0,0,False,,MF Maharoof,4,bowled,AB de Villiers,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,58,41,3,,,11,11,1,"('AB de Villiers', 'MF Maharoof')",KD Karthik,True
170842,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,6,6,6.6,KD Karthik,5,4,1,DJ Bravo,1,0,4,4,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,62,42,3,KD Karthik,,4,1,0,"('KD Karthik', 'MF Maharoof')",,False
170843,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,7,1,7.1,MF Maharoof,4,1,1,KA Pollard,1,0,1,1,False,,KD Karthik,5,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,63,43,3,,,2,3,0,"('KD Karthik', 'MF Maharoof')",,False
170844,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,7,2,7.2,KD Karthik,5,4,1,KA Pollard,1,0,4,4,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,67,44,3,,,8,2,0,"('KD Karthik', 'MF Maharoof')",,False
170845,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,7,3,7.3,KD Karthik,5,4,1,KA Pollard,1,0,4,4,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,71,45,3,,,12,3,0,"('KD Karthik', 'MF Maharoof')",,False
170846,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,7,4,7.4,KD Karthik,5,1,1,KA Pollard,1,0,1,1,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,72,46,3,,,13,4,0,"('KD Karthik', 'MF Maharoof')",,False
170847,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,7,5,7.5,MF Maharoof,4,0,1,KA Pollard,1,1,1,0,False,byes,KD Karthik,5,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,73,47,3,,,2,4,0,"('KD Karthik', 'MF Maharoof')",,False
170848,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,7,6,7.6,KD Karthik,5,2,1,KA Pollard,1,0,2,2,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,75,48,3,,,15,5,0,"('KD Karthik', 'MF Maharoof')",,False
170849,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,8,1,8.1,MF Maharoof,4,1,1,Harbhajan Singh,1,0,1,1,False,,KD Karthik,5,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,76,49,3,,,3,5,0,"('KD Karthik', 'MF Maharoof')",,False
170850,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,8,2,8.2,KD Karthik,5,1,1,Harbhajan Singh,1,0,1,1,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,77,50,3,,,16,6,0,"('KD Karthik', 'MF Maharoof')",,False
170851,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,8,3,8.3,MF Maharoof,4,0,1,Harbhajan Singh,1,0,0,0,False,,KD Karthik,5,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,77,51,3,,,3,6,0,"('KD Karthik', 'MF Maharoof')",,False
170852,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,8,4,8.4,MF Maharoof,4,1,1,Harbhajan Singh,1,0,1,1,False,,KD Karthik,5,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,78,52,3,,,4,7,0,"('KD Karthik', 'MF Maharoof')",,False
170853,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,8,5,8.5,KD Karthik,5,0,0,Harbhajan Singh,0,1,1,1,False,wides,MF Maharoof,4,stumped,KD Karthik,AP Tare,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,79,52,4,,,16,6,1,"('KD Karthik', 'MF Maharoof')",M Manhas,True
170854,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,8,5,8.5,M Manhas,6,0,1,Harbhajan Singh,1,0,0,0,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,79,53,4,M Manhas,,0,1,0,"('M Manhas', 'MF Maharoof')",,False
170855,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,8,6,8.6,M Manhas,6,1,1,Harbhajan Singh,1,0,1,1,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,80,54,4,,,1,2,0,"('M Manhas', 'MF Maharoof')",,False
170856,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,9,1,9.1,M Manhas,6,0,1,ST Jayasuriya,1,0,0,0,False,,MF Maharoof,4,caught,M Manhas,R Sathish,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,80,55,5,,,1,3,1,"('M Manhas', 'MF Maharoof')",A Mishra,True
170857,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,9,2,9.2,MF Maharoof,4,0,1,ST Jayasuriya,1,0,0,0,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,80,56,5,A Mishra,,4,8,0,"('A Mishra', 'MF Maharoof')",,False
170858,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,9,3,9.3,MF Maharoof,4,2,1,ST Jayasuriya,1,0,2,2,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,82,57,5,,,6,9,0,"('A Mishra', 'MF Maharoof')",,False
170859,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,9,4,9.4,MF Maharoof,4,0,1,ST Jayasuriya,1,0,0,0,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,82,58,5,,,6,10,0,"('A Mishra', 'MF Maharoof')",,False
170860,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,9,5,9.5,MF Maharoof,4,1,1,ST Jayasuriya,1,0,1,1,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,83,59,5,,,7,11,0,"('A Mishra', 'MF Maharoof')",,False
170861,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,9,6,9.6,A Mishra,7,1,1,ST Jayasuriya,1,0,1,1,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,84,60,5,,,1,1,0,"('A Mishra', 'MF Maharoof')",,False
170862,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,10,1,10.1,A Mishra,7,1,1,Harbhajan Singh,1,0,1,1,False,,MF Maharoof,4,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,85,61,5,,,2,2,0,"('A Mishra', 'MF Maharoof')",,False
170863,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,10,2,10.2,MF Maharoof,4,4,1,Harbhajan Singh,1,0,4,4,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,89,62,5,,,11,12,0,"('A Mishra', 'MF Maharoof')",,False
170864,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,10,3,10.3,MF Maharoof,4,0,1,Harbhajan Singh,1,0,0,0,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,89,63,5,,,11,13,0,"('A Mishra', 'MF Maharoof')",,False
170865,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,10,4,10.4,MF Maharoof,4,6,1,Harbhajan Singh,1,0,6,6,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,95,64,5,,,17,14,0,"('A Mishra', 'MF Maharoof')",,False
170866,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,10,5,10.5,MF Maharoof,4,6,1,Harbhajan Singh,1,0,6,6,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,101,65,5,,,23,15,0,"('A Mishra', 'MF Maharoof')",,False
170867,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,10,6,10.6,MF Maharoof,4,1,1,Harbhajan Singh,1,0,1,1,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,102,66,5,,,24,16,0,"('A Mishra', 'MF Maharoof')",,False
170868,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,11,1,11.1,MF Maharoof,4,4,1,ST Jayasuriya,1,0,4,4,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,106,67,5,,,28,17,0,"('A Mishra', 'MF Maharoof')",,False
170869,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,11,2,11.2,MF Maharoof,4,0,1,ST Jayasuriya,1,0,0,0,False,,A Mishra,7,stumped,MF Maharoof,AP Tare,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,106,68,6,,,28,18,1,"('A Mishra', 'MF Maharoof')",PJ Sangwan,True
170870,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,11,3,11.3,PJ Sangwan,8,0,1,ST Jayasuriya,1,0,0,0,False,,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,106,69,6,PJ Sangwan,,0,1,0,"('A Mishra', 'PJ Sangwan')",,False
170871,419114,2010-03-17,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,11,4,11.4,PJ Sangwan,8,0,0,ST Jayasuriya,0,5,5,5,False,wides,A Mishra,7,,,,219.0,,,,,False,SR Tendulkar,Mumbai Indians,98 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,17,3,2010,2009/10,male,club,,,,6,20,9,Unknown,Unknown,111,69,6,,,0,1,0,"('A Mishra', 'PJ Sangwan')",,False
