Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
59738,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,5,6,5.6,MM Ali,3,1,1,CH Morris,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,46,36,2,,,3,6,0,"('MM Ali', 'SK Raina')",,False
59739,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,1,6.1,MM Ali,3,0,0,Mustafizur Rahman,0,1,1,1,False,wides,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,47,36,2,,,3,6,0,"('MM Ali', 'SK Raina')",,False
59740,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,1,6.1,MM Ali,3,0,1,Mustafizur Rahman,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,47,37,2,,,3,7,0,"('MM Ali', 'SK Raina')",,False
59741,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,2,6.2,MM Ali,3,4,1,Mustafizur Rahman,1,0,4,4,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,51,38,2,,,7,8,0,"('MM Ali', 'SK Raina')",,False
59742,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,3,6.3,MM Ali,3,0,1,Mustafizur Rahman,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,51,39,2,,,7,9,0,"('MM Ali', 'SK Raina')",,False
59743,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,4,6.4,MM Ali,3,6,1,Mustafizur Rahman,1,0,6,6,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,57,40,2,,,13,10,0,"('MM Ali', 'SK Raina')",,False
59744,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,5,6.5,MM Ali,3,1,1,Mustafizur Rahman,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,58,41,2,,,14,11,0,"('MM Ali', 'SK Raina')",,False
59745,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,6,6.6,SK Raina,4,0,0,Mustafizur Rahman,0,1,1,1,False,wides,MM Ali,3,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,59,41,2,,,0,0,0,"('MM Ali', 'SK Raina')",,False
59746,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,6,6,6.6,SK Raina,4,0,1,Mustafizur Rahman,1,0,0,0,False,,MM Ali,3,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,59,42,2,,,0,1,0,"('MM Ali', 'SK Raina')",,False
59747,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,7,1,7.1,MM Ali,3,0,1,CH Morris,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,59,43,2,,,14,12,0,"('MM Ali', 'SK Raina')",,False
59748,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,7,2,7.2,MM Ali,3,6,1,CH Morris,1,0,6,6,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,65,44,2,,,20,13,0,"('MM Ali', 'SK Raina')",,False
59749,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,7,3,7.3,MM Ali,3,0,1,CH Morris,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,65,45,2,,,20,14,0,"('MM Ali', 'SK Raina')",,False
59750,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,7,4,7.4,MM Ali,3,1,1,CH Morris,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,66,46,2,,,21,15,0,"('MM Ali', 'SK Raina')",,False
59751,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,7,5,7.5,SK Raina,4,0,1,CH Morris,1,0,0,0,False,,MM Ali,3,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,66,47,2,,,0,2,0,"('MM Ali', 'SK Raina')",,False
59752,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,7,6,7.6,SK Raina,4,0,1,CH Morris,1,0,0,0,False,,MM Ali,3,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,66,48,2,,,0,3,0,"('MM Ali', 'SK Raina')",,False
59753,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,8,1,8.1,MM Ali,3,2,1,C Sakariya,1,0,2,2,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,68,49,2,,,23,16,0,"('MM Ali', 'SK Raina')",,False
59754,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,8,2,8.2,MM Ali,3,2,1,C Sakariya,1,0,2,2,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,70,50,2,,,25,17,0,"('MM Ali', 'SK Raina')",,False
59755,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,8,3,8.3,MM Ali,3,0,1,C Sakariya,1,4,4,0,False,legbyes,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,74,51,2,,,25,18,0,"('MM Ali', 'SK Raina')",,False
59756,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,8,4,8.4,MM Ali,3,0,0,C Sakariya,0,1,1,1,False,wides,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,75,51,2,,,25,18,0,"('MM Ali', 'SK Raina')",,False
59757,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,8,4,8.4,MM Ali,3,1,1,C Sakariya,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,76,52,2,,,26,19,0,"('MM Ali', 'SK Raina')",,False
59758,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,8,5,8.5,SK Raina,4,0,1,C Sakariya,1,0,0,0,False,,MM Ali,3,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,76,53,2,,,0,4,0,"('MM Ali', 'SK Raina')",,False
59759,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,8,6,8.6,SK Raina,4,1,1,C Sakariya,1,0,1,1,False,,MM Ali,3,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,77,54,2,,,1,5,0,"('MM Ali', 'SK Raina')",,False
59760,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,9,1,9.1,SK Raina,4,1,1,R Tewatia,1,0,1,1,False,,MM Ali,3,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,78,55,2,,,2,6,0,"('MM Ali', 'SK Raina')",,False
59761,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,9,2,9.2,MM Ali,3,0,1,R Tewatia,1,0,0,0,False,,SK Raina,4,caught,MM Ali,R Parag,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,78,56,3,,,26,20,1,"('MM Ali', 'SK Raina')",AT Rayudu,True
59762,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,9,3,9.3,SK Raina,4,1,1,R Tewatia,1,0,1,1,False,,AT Rayudu,5,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,79,57,3,AT Rayudu,,3,7,0,"('AT Rayudu', 'SK Raina')",,False
59763,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,9,4,9.4,AT Rayudu,5,0,1,R Tewatia,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,79,58,3,,,0,1,0,"('AT Rayudu', 'SK Raina')",,False
59764,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,9,5,9.5,AT Rayudu,5,2,1,R Tewatia,1,0,2,2,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,81,59,3,,,2,2,0,"('AT Rayudu', 'SK Raina')",,False
59765,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,9,6,9.6,AT Rayudu,5,1,1,R Tewatia,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,82,60,3,,,3,3,0,"('AT Rayudu', 'SK Raina')",,False
59766,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,10,1,10.1,AT Rayudu,5,0,1,R Parag,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,82,61,3,,,3,4,0,"('AT Rayudu', 'SK Raina')",,False
59767,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,10,2,10.2,AT Rayudu,5,6,1,R Parag,1,0,6,6,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,88,62,3,,,9,5,0,"('AT Rayudu', 'SK Raina')",,False
59768,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,10,3,10.3,AT Rayudu,5,0,1,R Parag,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,88,63,3,,,9,6,0,"('AT Rayudu', 'SK Raina')",,False
59769,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,10,4,10.4,AT Rayudu,5,0,0,R Parag,0,1,1,1,False,wides,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,89,63,3,,,9,6,0,"('AT Rayudu', 'SK Raina')",,False
59770,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,10,4,10.4,AT Rayudu,5,1,1,R Parag,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,90,64,3,,,10,7,0,"('AT Rayudu', 'SK Raina')",,False
59771,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,10,5,10.5,SK Raina,4,2,1,R Parag,1,0,2,2,False,,AT Rayudu,5,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,92,65,3,,,5,8,0,"('AT Rayudu', 'SK Raina')",,False
59772,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,10,6,10.6,SK Raina,4,6,1,R Parag,1,0,6,6,False,,AT Rayudu,5,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,98,66,3,,,11,9,0,"('AT Rayudu', 'SK Raina')",,False
59773,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,11,1,11.1,AT Rayudu,5,0,1,R Tewatia,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,98,67,3,,,10,8,0,"('AT Rayudu', 'SK Raina')",,False
59774,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,11,2,11.2,AT Rayudu,5,1,1,R Tewatia,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,99,68,3,,,11,9,0,"('AT Rayudu', 'SK Raina')",,False
59775,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,11,3,11.3,SK Raina,4,1,1,R Tewatia,1,0,1,1,False,,AT Rayudu,5,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,100,69,3,,,12,10,0,"('AT Rayudu', 'SK Raina')",,False
59776,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,11,4,11.4,AT Rayudu,5,6,1,R Tewatia,1,0,6,6,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,106,70,3,,,17,10,0,"('AT Rayudu', 'SK Raina')",,False
59777,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,11,5,11.5,AT Rayudu,5,6,1,R Tewatia,1,0,6,6,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,112,71,3,,,23,11,0,"('AT Rayudu', 'SK Raina')",,False
59778,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,11,6,11.6,AT Rayudu,5,0,1,R Tewatia,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,112,72,3,,,23,12,0,"('AT Rayudu', 'SK Raina')",,False
59779,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,12,1,12.1,SK Raina,4,1,1,JD Unadkat,1,0,1,1,False,,AT Rayudu,5,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,113,73,3,,,13,11,0,"('AT Rayudu', 'SK Raina')",,False
59780,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,12,2,12.2,AT Rayudu,5,0,1,JD Unadkat,1,0,0,0,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,113,74,3,,,23,13,0,"('AT Rayudu', 'SK Raina')",,False
59781,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,12,3,12.3,AT Rayudu,5,1,1,JD Unadkat,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,114,75,3,,,24,14,0,"('AT Rayudu', 'SK Raina')",,False
59782,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,12,4,12.4,SK Raina,4,1,1,JD Unadkat,1,0,1,1,False,,AT Rayudu,5,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,115,76,3,,,14,12,0,"('AT Rayudu', 'SK Raina')",,False
59783,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,12,5,12.5,AT Rayudu,5,1,1,JD Unadkat,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,116,77,3,,,25,15,0,"('AT Rayudu', 'SK Raina')",,False
59784,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,12,6,12.6,SK Raina,4,4,1,JD Unadkat,1,0,4,4,False,,AT Rayudu,5,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,120,78,3,,,18,13,0,"('AT Rayudu', 'SK Raina')",,False
59785,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,1,13.1,AT Rayudu,5,2,1,C Sakariya,1,0,2,2,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,122,79,3,,,27,16,0,"('AT Rayudu', 'SK Raina')",,False
59786,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,2,13.2,AT Rayudu,5,0,0,C Sakariya,0,1,1,1,False,wides,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,123,79,3,,,27,16,0,"('AT Rayudu', 'SK Raina')",,False
59787,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,2,13.2,AT Rayudu,5,0,1,C Sakariya,1,0,0,0,False,,SK Raina,4,caught,AT Rayudu,R Parag,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,123,80,4,,,27,17,1,"('AT Rayudu', 'SK Raina')",RA Jadeja,True
59788,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,3,13.3,RA Jadeja,6,1,1,C Sakariya,1,0,1,1,False,,SK Raina,4,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,124,81,4,RA Jadeja,,1,1,0,"('RA Jadeja', 'SK Raina')",,False
59789,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,4,13.4,SK Raina,4,0,0,C Sakariya,0,1,1,1,False,wides,RA Jadeja,6,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,125,81,4,,,18,13,0,"('RA Jadeja', 'SK Raina')",,False
59790,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,4,13.4,SK Raina,4,0,1,C Sakariya,1,0,0,0,False,,RA Jadeja,6,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,125,82,4,,,18,14,0,"('RA Jadeja', 'SK Raina')",,False
59791,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,5,13.5,SK Raina,4,0,1,C Sakariya,1,0,0,0,False,,RA Jadeja,6,caught,SK Raina,CH Morris,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,125,83,5,,,18,15,1,"('RA Jadeja', 'SK Raina')",MS Dhoni,True
59792,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,13,6,13.6,MS Dhoni,7,0,1,C Sakariya,1,0,0,0,False,,RA Jadeja,6,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,125,84,5,MS Dhoni,,0,1,0,"('MS Dhoni', 'RA Jadeja')",,False
59793,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,14,1,14.1,RA Jadeja,6,1,1,R Tewatia,1,0,1,1,False,,MS Dhoni,7,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,126,85,5,,,2,2,0,"('MS Dhoni', 'RA Jadeja')",,False
59794,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,14,2,14.2,MS Dhoni,7,0,1,R Tewatia,1,0,0,0,False,,RA Jadeja,6,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,126,86,5,,,0,2,0,"('MS Dhoni', 'RA Jadeja')",,False
59795,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,14,3,14.3,MS Dhoni,7,0,1,R Tewatia,1,0,0,0,False,,RA Jadeja,6,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,126,87,5,,,0,3,0,"('MS Dhoni', 'RA Jadeja')",,False
59796,1254069,2021-04-19,T20,Indian Premier League,1,Chennai Super Kings,Rajasthan Royals,14,4,14.4,MS Dhoni,7,0,1,R Tewatia,1,0,0,0,False,,RA Jadeja,6,,,,,,,,,False,MM Ali,Chennai Super Kings,45 runs,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,19,4,2021,2021,male,club,,,,6,20,12,Unknown,Unknown,126,88,5,,,0,4,0,"('MS Dhoni', 'RA Jadeja')",,False
