Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
31852,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,3,5,3.5,SS Iyer,3,1,1,Mohammad Nabi,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,18,23,1,,,3,5,0,"('S Dhawan', 'SS Iyer')",,False
31853,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,3,6,3.6,S Dhawan,2,1,1,Mohammad Nabi,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,19,24,1,,,4,8,0,"('S Dhawan', 'SS Iyer')",,False
31854,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,4,1,4.1,S Dhawan,2,0,1,S Kaul,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,19,25,1,,,4,9,0,"('S Dhawan', 'SS Iyer')",,False
31855,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,4,2,4.2,S Dhawan,2,1,1,S Kaul,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,20,26,1,,,5,10,0,"('S Dhawan', 'SS Iyer')",,False
31856,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,4,3,4.3,SS Iyer,3,6,1,S Kaul,1,0,6,6,False,,S Dhawan,2,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,26,27,1,,,9,6,0,"('S Dhawan', 'SS Iyer')",,False
31857,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,4,4,4.4,SS Iyer,3,0,1,S Kaul,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,26,28,1,,,9,7,0,"('S Dhawan', 'SS Iyer')",,False
31858,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,4,5,4.5,SS Iyer,3,0,1,S Kaul,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,26,29,1,,,9,8,0,"('S Dhawan', 'SS Iyer')",,False
31859,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,4,6,4.6,SS Iyer,3,1,1,S Kaul,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,27,30,1,,,10,9,0,"('S Dhawan', 'SS Iyer')",,False
31860,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,5,1,5.1,SS Iyer,3,1,1,Mohammad Nabi,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,28,31,1,,,11,10,0,"('S Dhawan', 'SS Iyer')",,False
31861,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,5,2,5.2,S Dhawan,2,4,1,Mohammad Nabi,1,0,4,4,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,32,32,1,,,9,11,0,"('S Dhawan', 'SS Iyer')",,False
31862,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,5,3,5.3,S Dhawan,2,2,1,Mohammad Nabi,1,0,2,2,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,34,33,1,,,11,12,0,"('S Dhawan', 'SS Iyer')",,False
31863,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,5,4,5.4,S Dhawan,2,1,1,Mohammad Nabi,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,35,34,1,,,12,13,0,"('S Dhawan', 'SS Iyer')",,False
31864,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,5,5,5.5,SS Iyer,3,1,1,Mohammad Nabi,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,36,35,1,,,12,11,0,"('S Dhawan', 'SS Iyer')",,False
31865,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,5,6,5.6,S Dhawan,2,0,1,Mohammad Nabi,1,0,0,0,False,,SS Iyer,3,caught,S Dhawan,Sandeep Sharma,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,36,36,2,,,12,14,1,"('S Dhawan', 'SS Iyer')",RR Pant,True
31866,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,6,1,6.1,SS Iyer,3,1,1,S Kaul,1,0,1,1,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,37,37,2,RR Pant,,13,12,0,"('RR Pant', 'SS Iyer')",,False
31867,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,6,2,6.2,RR Pant,4,1,1,S Kaul,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,38,38,2,,,1,1,0,"('RR Pant', 'SS Iyer')",,False
31868,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,6,3,6.3,SS Iyer,3,1,1,S Kaul,1,0,1,1,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,39,39,2,,,14,13,0,"('RR Pant', 'SS Iyer')",,False
31869,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,6,4,6.4,RR Pant,4,1,1,S Kaul,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,40,40,2,,,2,2,0,"('RR Pant', 'SS Iyer')",,False
31870,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,6,5,6.5,SS Iyer,3,0,1,S Kaul,1,0,0,0,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,40,41,2,,,14,14,0,"('RR Pant', 'SS Iyer')",,False
31871,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,6,6,6.6,SS Iyer,3,1,1,S Kaul,1,0,1,1,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,41,42,2,,,15,15,0,"('RR Pant', 'SS Iyer')",,False
31872,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,7,1,7.1,SS Iyer,3,4,1,Rashid Khan,1,0,4,4,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,45,43,2,,,19,16,0,"('RR Pant', 'SS Iyer')",,False
31873,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,7,2,7.2,SS Iyer,3,0,1,Rashid Khan,1,0,0,0,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,45,44,2,,,19,17,0,"('RR Pant', 'SS Iyer')",,False
31874,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,7,3,7.3,SS Iyer,3,0,1,Rashid Khan,1,0,0,0,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,45,45,2,,,19,18,0,"('RR Pant', 'SS Iyer')",,False
31875,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,7,4,7.4,SS Iyer,3,0,1,Rashid Khan,1,0,0,0,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,45,46,2,,,19,19,0,"('RR Pant', 'SS Iyer')",,False
31876,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,7,5,7.5,SS Iyer,3,2,1,Rashid Khan,1,0,2,2,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,47,47,2,,,21,20,0,"('RR Pant', 'SS Iyer')",,False
31877,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,7,6,7.6,SS Iyer,3,0,1,Rashid Khan,1,0,0,0,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,47,48,2,,,21,21,0,"('RR Pant', 'SS Iyer')",,False
31878,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,8,1,8.1,RR Pant,4,1,1,Sandeep Sharma,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,48,49,2,,,3,3,0,"('RR Pant', 'SS Iyer')",,False
31879,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,8,2,8.2,SS Iyer,3,1,1,Sandeep Sharma,1,0,1,1,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,49,50,2,,,22,22,0,"('RR Pant', 'SS Iyer')",,False
31880,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,8,3,8.3,RR Pant,4,1,1,Sandeep Sharma,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,50,51,2,,,4,4,0,"('RR Pant', 'SS Iyer')",,False
31881,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,8,4,8.4,SS Iyer,3,1,1,Sandeep Sharma,1,0,1,1,False,,RR Pant,4,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,51,52,2,,,23,23,0,"('RR Pant', 'SS Iyer')",,False
31882,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,8,5,8.5,RR Pant,4,0,1,Sandeep Sharma,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,51,53,2,,,4,5,0,"('RR Pant', 'SS Iyer')",,False
31883,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,8,6,8.6,RR Pant,4,1,1,Sandeep Sharma,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,52,54,2,,,5,6,0,"('RR Pant', 'SS Iyer')",,False
31884,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,9,1,9.1,RR Pant,4,0,1,Mohammad Nabi,1,0,0,0,False,,SS Iyer,3,caught,RR Pant,DJ Hooda,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,52,55,3,,,5,7,1,"('RR Pant', 'SS Iyer')",R Tewatia,True
31885,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,9,2,9.2,R Tewatia,5,0,1,Mohammad Nabi,1,1,1,0,False,legbyes,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,53,56,3,R Tewatia,,0,1,0,"('R Tewatia', 'SS Iyer')",,False
31886,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,9,3,9.3,SS Iyer,3,1,1,Mohammad Nabi,1,0,1,1,False,,R Tewatia,5,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,54,57,3,,,24,24,0,"('R Tewatia', 'SS Iyer')",,False
31887,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,9,4,9.4,R Tewatia,5,1,1,Mohammad Nabi,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,55,58,3,,,1,2,0,"('R Tewatia', 'SS Iyer')",,False
31888,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,9,5,9.5,SS Iyer,3,1,1,Mohammad Nabi,1,0,1,1,False,,R Tewatia,5,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,56,59,3,,,25,25,0,"('R Tewatia', 'SS Iyer')",,False
31889,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,9,6,9.6,R Tewatia,5,0,1,Mohammad Nabi,1,0,0,0,False,,SS Iyer,3,,,,,R Tewatia,Sunrisers Hyderabad,struck down,KN Ananthapadmanabhan,True,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,56,60,3,,,1,3,0,"('R Tewatia', 'SS Iyer')",,False
31890,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,10,1,10.1,SS Iyer,3,1,1,Sandeep Sharma,1,0,1,1,False,,R Tewatia,5,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,57,61,3,,,26,26,0,"('R Tewatia', 'SS Iyer')",,False
31891,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,10,2,10.2,R Tewatia,5,0,1,Sandeep Sharma,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,57,62,3,,,1,4,0,"('R Tewatia', 'SS Iyer')",,False
31892,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,10,3,10.3,R Tewatia,5,4,1,Sandeep Sharma,1,0,4,4,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,61,63,3,,,5,5,0,"('R Tewatia', 'SS Iyer')",,False
31893,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,10,4,10.4,R Tewatia,5,0,1,Sandeep Sharma,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,61,64,3,,,5,6,0,"('R Tewatia', 'SS Iyer')",,False
31894,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,10,5,10.5,R Tewatia,5,0,1,Sandeep Sharma,1,0,0,0,False,,SS Iyer,3,caught,R Tewatia,Mohammad Nabi,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,61,65,4,,,5,7,1,"('R Tewatia', 'SS Iyer')",CA Ingram,True
31895,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,10,6,10.6,CA Ingram,6,0,1,Sandeep Sharma,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,61,66,4,CA Ingram,,0,1,0,"('CA Ingram', 'SS Iyer')",,False
31896,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,11,1,11.1,SS Iyer,3,1,1,Rashid Khan,1,0,1,1,False,,CA Ingram,6,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,62,67,4,,,27,27,0,"('CA Ingram', 'SS Iyer')",,False
31897,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,11,2,11.2,CA Ingram,6,1,1,Rashid Khan,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,63,68,4,,,1,2,0,"('CA Ingram', 'SS Iyer')",,False
31898,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,11,3,11.3,SS Iyer,3,1,1,Rashid Khan,1,0,1,1,False,,CA Ingram,6,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,64,69,4,,,28,28,0,"('CA Ingram', 'SS Iyer')",,False
31899,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,11,4,11.4,CA Ingram,6,0,1,Rashid Khan,1,0,0,0,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,64,70,4,,,1,3,0,"('CA Ingram', 'SS Iyer')",,False
31900,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,11,5,11.5,CA Ingram,6,1,1,Rashid Khan,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,65,71,4,,,2,4,0,"('CA Ingram', 'SS Iyer')",,False
31901,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,11,6,11.6,SS Iyer,3,0,1,Rashid Khan,1,0,0,0,False,,CA Ingram,6,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,65,72,4,,,28,29,0,"('CA Ingram', 'SS Iyer')",,False
31902,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,12,1,12.1,CA Ingram,6,1,1,Sandeep Sharma,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,66,73,4,,,3,5,0,"('CA Ingram', 'SS Iyer')",,False
31903,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,12,2,12.2,SS Iyer,3,0,1,Sandeep Sharma,1,0,0,0,False,,CA Ingram,6,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,66,74,4,,,28,30,0,"('CA Ingram', 'SS Iyer')",,False
31904,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,12,3,12.3,SS Iyer,3,4,1,Sandeep Sharma,1,0,4,4,False,,CA Ingram,6,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,70,75,4,,,32,31,0,"('CA Ingram', 'SS Iyer')",,False
31905,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,12,4,12.4,SS Iyer,3,1,1,Sandeep Sharma,1,0,1,1,False,,CA Ingram,6,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,71,76,4,,,33,32,0,"('CA Ingram', 'SS Iyer')",,False
31906,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,12,5,12.5,CA Ingram,6,1,1,Sandeep Sharma,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,72,77,4,,,4,6,0,"('CA Ingram', 'SS Iyer')",,False
31907,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,12,6,12.6,SS Iyer,3,0,1,Sandeep Sharma,1,0,0,0,False,,CA Ingram,6,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,72,78,4,,,33,33,0,"('CA Ingram', 'SS Iyer')",,False
31908,1175371,2019-04-04,T20,Indian Premier League,1,Delhi Capitals,Sunrisers Hyderabad,13,1,13.1,CA Ingram,6,1,1,S Kaul,1,0,1,1,False,,SS Iyer,3,,,,,,,,,False,JM Bairstow,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,4,4,2019,2019,male,club,,,,6,20,16,Unknown,Unknown,73,79,4,,,5,7,0,"('CA Ingram', 'SS Iyer')",,False
