Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
253339,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,8,3,8.3,SV Samson,2,0,1,P Kumar,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,54,51,0,,,22,25,0,"('AM Rahane', 'SV Samson')",,False
253340,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,8,4,8.4,SV Samson,2,2,1,P Kumar,1,0,2,2,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,56,52,0,,,24,26,0,"('AM Rahane', 'SV Samson')",,False
253341,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,8,5,8.5,SV Samson,2,0,1,P Kumar,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,56,53,0,,,24,27,0,"('AM Rahane', 'SV Samson')",,False
253342,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,8,6,8.6,SV Samson,2,1,1,P Kumar,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,57,54,0,,,25,28,0,"('AM Rahane', 'SV Samson')",,False
253343,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,9,1,9.1,SV Samson,2,1,1,KV Sharma,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,58,55,0,,,26,29,0,"('AM Rahane', 'SV Samson')",,False
253344,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,9,2,9.2,AM Rahane,1,2,1,KV Sharma,1,0,2,2,False,,SV Samson,2,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,60,56,0,,,29,27,0,"('AM Rahane', 'SV Samson')",,False
253345,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,9,3,9.3,AM Rahane,1,0,1,KV Sharma,1,0,0,0,False,,SV Samson,2,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,60,57,0,,,29,28,0,"('AM Rahane', 'SV Samson')",,False
253346,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,9,4,9.4,AM Rahane,1,0,1,KV Sharma,1,0,0,0,False,,SV Samson,2,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,60,58,0,,,29,29,0,"('AM Rahane', 'SV Samson')",,False
253347,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,9,5,9.5,AM Rahane,1,2,1,KV Sharma,1,0,2,2,False,,SV Samson,2,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,62,59,0,,,31,30,0,"('AM Rahane', 'SV Samson')",,False
253348,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,9,6,9.6,AM Rahane,1,1,1,KV Sharma,1,0,1,1,False,,SV Samson,2,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,63,60,0,,,32,31,0,"('AM Rahane', 'SV Samson')",,False
253349,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,10,1,10.1,AM Rahane,1,1,1,RS Bopara,1,0,1,1,False,,SV Samson,2,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,64,61,0,,,33,32,0,"('AM Rahane', 'SV Samson')",,False
253350,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,10,2,10.2,SV Samson,2,0,1,RS Bopara,1,0,0,0,False,,AM Rahane,1,caught,SV Samson,NV Ojha,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,64,62,1,,,26,30,1,"('AM Rahane', 'SV Samson')",SPD Smith,True
253351,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,10,3,10.3,SPD Smith,3,1,1,RS Bopara,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,65,63,1,SPD Smith,,1,1,0,"('AM Rahane', 'SPD Smith')",,False
253352,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,10,4,10.4,AM Rahane,1,0,1,RS Bopara,1,0,0,0,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,65,64,1,,,33,33,0,"('AM Rahane', 'SPD Smith')",,False
253353,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,10,5,10.5,AM Rahane,1,0,1,RS Bopara,1,0,0,0,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,65,65,1,,,33,34,0,"('AM Rahane', 'SPD Smith')",,False
253354,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,10,6,10.6,AM Rahane,1,0,1,RS Bopara,1,0,0,0,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,65,66,1,,,33,35,0,"('AM Rahane', 'SPD Smith')",,False
253355,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,11,1,11.1,SPD Smith,3,0,0,TA Boult,0,1,1,1,False,wides,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,66,66,1,,,1,1,0,"('AM Rahane', 'SPD Smith')",,False
253356,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,11,1,11.1,SPD Smith,3,1,1,TA Boult,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,67,67,1,,,2,2,0,"('AM Rahane', 'SPD Smith')",,False
253357,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,11,2,11.2,AM Rahane,1,4,1,TA Boult,1,0,4,4,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,71,68,1,,,37,36,0,"('AM Rahane', 'SPD Smith')",,False
253358,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,11,3,11.3,AM Rahane,1,1,1,TA Boult,1,0,1,1,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,72,69,1,,,38,37,0,"('AM Rahane', 'SPD Smith')",,False
253359,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,11,4,11.4,SPD Smith,3,0,1,TA Boult,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,72,70,1,,,2,3,0,"('AM Rahane', 'SPD Smith')",,False
253360,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,11,5,11.5,SPD Smith,3,4,1,TA Boult,1,0,4,4,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,76,71,1,,,6,4,0,"('AM Rahane', 'SPD Smith')",,False
253361,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,11,6,11.6,SPD Smith,3,1,1,TA Boult,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,77,72,1,,,7,5,0,"('AM Rahane', 'SPD Smith')",,False
253362,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,12,1,12.1,SPD Smith,3,0,1,RS Bopara,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,77,73,1,,,7,6,0,"('AM Rahane', 'SPD Smith')",,False
253363,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,12,2,12.2,SPD Smith,3,1,1,RS Bopara,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,78,74,1,,,8,7,0,"('AM Rahane', 'SPD Smith')",,False
253364,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,12,3,12.3,AM Rahane,1,0,1,RS Bopara,1,0,0,0,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,78,75,1,,,38,38,0,"('AM Rahane', 'SPD Smith')",,False
253365,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,12,4,12.4,AM Rahane,1,0,1,RS Bopara,1,0,0,0,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,78,76,1,,,38,39,0,"('AM Rahane', 'SPD Smith')",,False
253366,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,12,5,12.5,AM Rahane,1,1,1,RS Bopara,1,0,1,1,False,,SPD Smith,3,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,79,77,1,,,39,40,0,"('AM Rahane', 'SPD Smith')",,False
253367,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,12,6,12.6,SPD Smith,3,1,1,RS Bopara,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,80,78,1,,,9,8,0,"('AM Rahane', 'SPD Smith')",,False
253368,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,13,1,13.1,SPD Smith,3,4,1,KV Sharma,1,0,4,4,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,84,79,1,,,13,9,0,"('AM Rahane', 'SPD Smith')",,False
253369,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,13,2,13.2,SPD Smith,3,0,1,KV Sharma,1,0,0,0,False,,AM Rahane,1,caught,SPD Smith,DA Warner,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,84,80,2,,,13,10,1,"('AM Rahane', 'SPD Smith')",KK Nair,True
253370,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,13,3,13.3,KK Nair,4,1,1,KV Sharma,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,85,81,2,KK Nair,,1,1,0,"('AM Rahane', 'KK Nair')",,False
253371,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,13,4,13.4,AM Rahane,1,4,1,KV Sharma,1,0,4,4,False,,KK Nair,4,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,89,82,2,,,43,41,0,"('AM Rahane', 'KK Nair')",,False
253372,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,13,5,13.5,AM Rahane,1,1,1,KV Sharma,1,0,1,1,False,,KK Nair,4,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,90,83,2,,,44,42,0,"('AM Rahane', 'KK Nair')",,False
253373,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,13,6,13.6,KK Nair,4,0,1,KV Sharma,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,90,84,2,,,1,2,0,"('AM Rahane', 'KK Nair')",,False
253374,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,14,1,14.1,AM Rahane,1,1,1,RS Bopara,1,0,1,1,False,,KK Nair,4,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,91,85,2,,,45,43,0,"('AM Rahane', 'KK Nair')",,False
253375,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,14,2,14.2,KK Nair,4,0,1,RS Bopara,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,91,86,2,,,1,3,0,"('AM Rahane', 'KK Nair')",,False
253376,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,14,3,14.3,KK Nair,4,0,1,RS Bopara,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,91,87,2,,,1,4,0,"('AM Rahane', 'KK Nair')",,False
253377,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,14,4,14.4,KK Nair,4,0,1,RS Bopara,1,0,0,0,False,,AM Rahane,1,caught and bowled,KK Nair,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,91,88,3,,,1,5,1,"('AM Rahane', 'KK Nair')",STR Binny,True
253378,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,14,5,14.5,STR Binny,5,1,1,RS Bopara,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,92,89,3,STR Binny,,1,1,0,"('AM Rahane', 'STR Binny')",,False
253379,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,14,6,14.6,AM Rahane,1,4,1,RS Bopara,1,0,4,4,False,,STR Binny,5,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,96,90,3,,,49,44,0,"('AM Rahane', 'STR Binny')",,False
253380,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,15,1,15.1,STR Binny,5,2,1,A Ashish Reddy,1,0,2,2,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,98,91,3,,,3,2,0,"('AM Rahane', 'STR Binny')",,False
253381,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,15,2,15.2,STR Binny,5,0,1,A Ashish Reddy,1,0,0,0,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,98,92,3,,,3,3,0,"('AM Rahane', 'STR Binny')",,False
253382,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,15,3,15.3,STR Binny,5,1,1,A Ashish Reddy,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,99,93,3,,,4,4,0,"('AM Rahane', 'STR Binny')",,False
253383,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,15,4,15.4,AM Rahane,1,0,1,A Ashish Reddy,1,0,0,0,False,,STR Binny,5,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,99,94,3,,,49,45,0,"('AM Rahane', 'STR Binny')",,False
253384,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,15,5,15.5,AM Rahane,1,1,1,A Ashish Reddy,1,0,1,1,False,,STR Binny,5,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,100,95,3,,,50,46,0,"('AM Rahane', 'STR Binny')",,False
253385,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,15,6,15.6,STR Binny,5,1,1,A Ashish Reddy,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,101,96,3,,,5,5,0,"('AM Rahane', 'STR Binny')",,False
253386,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,16,1,16.1,STR Binny,5,1,1,RS Bopara,1,0,1,1,False,,AM Rahane,1,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,102,97,3,,,6,6,0,"('AM Rahane', 'STR Binny')",,False
253387,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,16,2,16.2,AM Rahane,1,4,1,RS Bopara,1,0,4,4,False,,STR Binny,5,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,106,98,3,,,54,47,0,"('AM Rahane', 'STR Binny')",,False
253388,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,16,3,16.3,AM Rahane,1,0,1,RS Bopara,1,0,0,0,False,,STR Binny,5,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,106,99,3,,,54,48,0,"('AM Rahane', 'STR Binny')",,False
253389,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,16,4,16.4,AM Rahane,1,0,1,RS Bopara,1,0,0,0,False,,STR Binny,5,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,106,100,3,,,54,49,0,"('AM Rahane', 'STR Binny')",,False
253390,829727,2015-04-16,T20,Indian Premier League,2,Rajasthan Royals,Sunrisers Hyderabad,16,5,16.5,AM Rahane,1,1,1,RS Bopara,1,0,1,1,False,,STR Binny,5,,,,128.0,,,,,False,AM Rahane,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,16,4,2015,2015,male,club,,,,6,20,11,Unknown,Unknown,107,101,3,,,55,50,0,"('AM Rahane', 'STR Binny')",,False
