Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
223132,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,10,1,10.1,AM Rahane,2,1,1,Harbhajan Singh,1,0,1,1,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,89,61,1,,,33,25,0,"('AM Rahane', 'DH Yagnik')",,False
223133,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,10,2,10.2,DH Yagnik,3,1,1,Harbhajan Singh,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,90,62,1,,,18,12,0,"('AM Rahane', 'DH Yagnik')",,False
223134,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,10,3,10.3,AM Rahane,2,1,1,Harbhajan Singh,1,0,1,1,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,91,63,1,,,34,26,0,"('AM Rahane', 'DH Yagnik')",,False
223135,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,10,4,10.4,DH Yagnik,3,4,1,Harbhajan Singh,1,0,4,4,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,95,64,1,,,22,13,0,"('AM Rahane', 'DH Yagnik')",,False
223136,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,10,5,10.5,DH Yagnik,3,1,1,Harbhajan Singh,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,96,65,1,,,23,14,0,"('AM Rahane', 'DH Yagnik')",,False
223137,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,10,6,10.6,AM Rahane,2,0,1,Harbhajan Singh,1,0,0,0,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,96,66,1,,,34,27,0,"('AM Rahane', 'DH Yagnik')",,False
223138,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,1,11.1,DH Yagnik,3,2,1,R Dhawan,1,0,2,2,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,98,67,1,,,25,15,0,"('AM Rahane', 'DH Yagnik')",,False
223139,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,2,11.2,DH Yagnik,3,0,0,R Dhawan,0,1,1,1,False,wides,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,99,67,1,,,25,15,0,"('AM Rahane', 'DH Yagnik')",,False
223140,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,2,11.2,DH Yagnik,3,4,1,R Dhawan,1,0,4,4,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,103,68,1,,,29,16,0,"('AM Rahane', 'DH Yagnik')",,False
223141,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,3,11.3,DH Yagnik,3,0,1,R Dhawan,0,1,1,1,False,noballs,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,104,68,1,,,29,17,0,"('AM Rahane', 'DH Yagnik')",,False
223142,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,3,11.3,DH Yagnik,3,1,1,R Dhawan,0,1,2,2,False,noballs,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,106,68,1,,,30,18,0,"('AM Rahane', 'DH Yagnik')",,False
223143,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,3,11.3,AM Rahane,2,0,1,R Dhawan,1,0,0,0,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,106,69,1,,,34,28,0,"('AM Rahane', 'DH Yagnik')",,False
223144,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,4,11.4,AM Rahane,2,1,1,R Dhawan,1,0,1,1,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,107,70,1,,,35,29,0,"('AM Rahane', 'DH Yagnik')",,False
223145,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,5,11.5,DH Yagnik,3,2,1,R Dhawan,1,0,2,2,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,109,71,1,,,32,19,0,"('AM Rahane', 'DH Yagnik')",,False
223146,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,11,6,11.6,DH Yagnik,3,0,1,R Dhawan,1,0,0,0,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,109,72,1,,,32,20,0,"('AM Rahane', 'DH Yagnik')",,False
223147,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,1,12.1,AM Rahane,2,1,1,SL Malinga,1,0,1,1,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,110,73,1,,,36,30,0,"('AM Rahane', 'DH Yagnik')",,False
223148,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,2,12.2,DH Yagnik,3,1,1,SL Malinga,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,111,74,1,,,33,21,0,"('AM Rahane', 'DH Yagnik')",,False
223149,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,3,12.3,AM Rahane,2,1,1,SL Malinga,1,0,1,1,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,112,75,1,,,37,31,0,"('AM Rahane', 'DH Yagnik')",,False
223150,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,4,12.4,DH Yagnik,3,0,1,SL Malinga,1,0,0,0,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,112,76,1,,,33,22,0,"('AM Rahane', 'DH Yagnik')",,False
223151,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,5,12.5,DH Yagnik,3,1,1,SL Malinga,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,113,77,1,,,34,23,0,"('AM Rahane', 'DH Yagnik')",,False
223152,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,12,6,12.6,AM Rahane,2,0,1,SL Malinga,1,1,1,0,False,legbyes,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,114,78,1,,,37,32,0,"('AM Rahane', 'DH Yagnik')",,False
223153,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,1,13.1,AM Rahane,2,0,1,Harbhajan Singh,1,0,0,0,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,114,79,1,,,37,33,0,"('AM Rahane', 'DH Yagnik')",,False
223154,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,2,13.2,AM Rahane,2,0,1,Harbhajan Singh,1,0,0,0,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,114,80,1,,,37,34,0,"('AM Rahane', 'DH Yagnik')",,False
223155,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,3,13.3,AM Rahane,2,1,1,Harbhajan Singh,1,0,1,1,False,,DH Yagnik,3,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,115,81,1,,,38,35,0,"('AM Rahane', 'DH Yagnik')",,False
223156,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,4,13.4,DH Yagnik,3,0,1,Harbhajan Singh,1,0,0,0,False,,AM Rahane,2,caught,DH Yagnik,SR Tendulkar,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,115,82,2,,,34,24,1,"('AM Rahane', 'DH Yagnik')",STR Binny,True
223157,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,5,13.5,STR Binny,4,1,1,Harbhajan Singh,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,116,83,2,STR Binny,,1,1,0,"('AM Rahane', 'STR Binny')",,False
223158,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,13,6,13.6,AM Rahane,2,1,1,Harbhajan Singh,1,0,1,1,False,,STR Binny,4,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,117,84,2,,,39,36,0,"('AM Rahane', 'STR Binny')",,False
223159,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,1,14.1,AM Rahane,2,0,0,MG Johnson,0,1,1,1,False,wides,STR Binny,4,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,118,84,2,,,39,36,0,"('AM Rahane', 'STR Binny')",,False
223160,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,1,14.1,AM Rahane,2,1,1,MG Johnson,1,0,1,1,False,,STR Binny,4,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,119,85,2,,,40,37,0,"('AM Rahane', 'STR Binny')",,False
223161,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,2,14.2,STR Binny,4,1,1,MG Johnson,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,120,86,2,,,2,2,0,"('AM Rahane', 'STR Binny')",,False
223162,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,3,14.3,AM Rahane,2,2,1,MG Johnson,1,0,2,2,False,,STR Binny,4,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,122,87,2,,,42,38,0,"('AM Rahane', 'STR Binny')",,False
223163,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,4,14.4,AM Rahane,2,1,1,MG Johnson,1,0,1,1,False,,STR Binny,4,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,123,88,2,,,43,39,0,"('AM Rahane', 'STR Binny')",,False
223164,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,5,14.5,STR Binny,4,0,1,MG Johnson,1,0,0,0,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,123,89,2,,,2,3,0,"('AM Rahane', 'STR Binny')",,False
223165,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,14,6,14.6,STR Binny,4,2,1,MG Johnson,1,0,2,2,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,125,90,2,,,4,4,0,"('AM Rahane', 'STR Binny')",,False
223166,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,1,15.1,AM Rahane,2,1,1,PP Ojha,1,0,1,1,False,,STR Binny,4,run out,STR Binny,"MG Johnson,PP Ojha",,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,126,91,3,,,44,40,0,"('AM Rahane', 'STR Binny')",BJ Hodge,False
223167,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,2,15.2,AM Rahane,2,1,1,PP Ojha,1,0,1,1,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,127,92,3,BJ Hodge,,45,41,0,"('AM Rahane', 'BJ Hodge')",,False
223168,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,3,15.3,BJ Hodge,5,1,1,PP Ojha,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,128,93,3,,,1,1,0,"('AM Rahane', 'BJ Hodge')",,False
223169,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,4,15.4,AM Rahane,2,1,1,PP Ojha,1,0,1,1,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,129,94,3,,,46,42,0,"('AM Rahane', 'BJ Hodge')",,False
223170,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,5,15.5,BJ Hodge,5,2,1,PP Ojha,1,0,2,2,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,131,95,3,,,3,2,0,"('AM Rahane', 'BJ Hodge')",,False
223171,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,15,6,15.6,BJ Hodge,5,1,1,PP Ojha,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,132,96,3,,,4,3,0,"('AM Rahane', 'BJ Hodge')",,False
223172,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,1,16.1,BJ Hodge,5,1,1,Harbhajan Singh,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,133,97,3,,,5,4,0,"('AM Rahane', 'BJ Hodge')",,False
223173,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,2,16.2,AM Rahane,2,1,1,Harbhajan Singh,1,0,1,1,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,134,98,3,,,47,43,0,"('AM Rahane', 'BJ Hodge')",,False
223174,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,3,16.3,BJ Hodge,5,6,1,Harbhajan Singh,1,0,6,6,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,140,99,3,,,11,5,0,"('AM Rahane', 'BJ Hodge')",,False
223175,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,4,16.4,BJ Hodge,5,0,0,Harbhajan Singh,0,1,1,1,False,wides,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,141,99,3,,,11,5,0,"('AM Rahane', 'BJ Hodge')",,False
223176,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,4,16.4,BJ Hodge,5,1,1,Harbhajan Singh,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,142,100,3,,,12,6,0,"('AM Rahane', 'BJ Hodge')",,False
223177,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,5,16.5,AM Rahane,2,1,1,Harbhajan Singh,1,0,1,1,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,143,101,3,,,48,44,0,"('AM Rahane', 'BJ Hodge')",,False
223178,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,16,6,16.6,BJ Hodge,5,1,1,Harbhajan Singh,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,144,102,3,,,13,7,0,"('AM Rahane', 'BJ Hodge')",,False
223179,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,17,1,17.1,BJ Hodge,5,1,1,PP Ojha,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,145,103,3,,,14,8,0,"('AM Rahane', 'BJ Hodge')",,False
223180,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,17,2,17.2,AM Rahane,2,1,1,PP Ojha,1,0,1,1,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,146,104,3,,,49,45,0,"('AM Rahane', 'BJ Hodge')",,False
223181,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,17,3,17.3,BJ Hodge,5,1,1,PP Ojha,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,147,105,3,,,15,9,0,"('AM Rahane', 'BJ Hodge')",,False
223182,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,17,4,17.4,AM Rahane,2,1,1,PP Ojha,1,0,1,1,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,148,106,3,,,50,46,0,"('AM Rahane', 'BJ Hodge')",,False
223183,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,17,5,17.5,BJ Hodge,5,1,1,PP Ojha,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,149,107,3,,,16,10,0,"('AM Rahane', 'BJ Hodge')",,False
223184,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,17,6,17.6,AM Rahane,2,4,1,PP Ojha,1,0,4,4,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,153,108,3,,,54,47,0,"('AM Rahane', 'BJ Hodge')",,False
223185,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,18,1,18.1,BJ Hodge,5,1,1,SL Malinga,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,154,109,3,,,17,11,0,"('AM Rahane', 'BJ Hodge')",,False
223186,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,18,2,18.2,AM Rahane,2,0,1,SL Malinga,1,1,1,0,False,legbyes,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,155,110,3,,,54,48,0,"('AM Rahane', 'BJ Hodge')",,False
223187,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,18,3,18.3,BJ Hodge,5,2,1,SL Malinga,1,0,2,2,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,157,111,3,,,19,12,0,"('AM Rahane', 'BJ Hodge')",,False
223188,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,18,4,18.4,BJ Hodge,5,1,1,SL Malinga,1,0,1,1,False,,AM Rahane,2,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,158,112,3,,,20,13,0,"('AM Rahane', 'BJ Hodge')",,False
223189,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,18,5,18.5,AM Rahane,2,2,1,SL Malinga,1,0,2,2,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,160,113,3,,,56,49,0,"('AM Rahane', 'BJ Hodge')",,False
223190,598019,2013-04-17,T20,Indian Premier League,1,Rajasthan Royals,Mumbai Indians,18,6,18.6,AM Rahane,2,0,1,SL Malinga,1,0,0,0,False,,BJ Hodge,5,,,,,,,,,False,AM Rahane,Rajasthan Royals,87 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,17,4,2013,2013,male,club,,,,6,20,23,Unknown,Unknown,160,114,3,,,56,50,0,"('AM Rahane', 'BJ Hodge')",,False
