Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
267617,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,5,1,5.1,V Kohli,1,0,1,I Sharma,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,37,31,1,,,22,17,0,"('AB de Villiers', 'V Kohli')",,False
267618,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,5,2,5.2,V Kohli,1,0,1,I Sharma,0,1,1,1,False,noballs,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,38,31,1,,,22,18,0,"('AB de Villiers', 'V Kohli')",,False
267619,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,5,2,5.2,V Kohli,1,1,1,I Sharma,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,39,32,1,,,23,19,0,"('AB de Villiers', 'V Kohli')",,False
267620,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,5,3,5.3,AB de Villiers,3,4,1,I Sharma,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,43,33,1,,,11,5,0,"('AB de Villiers', 'V Kohli')",,False
267621,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,5,4,5.4,AB de Villiers,3,0,1,I Sharma,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,43,34,1,,,11,6,0,"('AB de Villiers', 'V Kohli')",,False
267622,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,5,5,5.5,AB de Villiers,3,1,1,I Sharma,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,44,35,1,,,12,7,0,"('AB de Villiers', 'V Kohli')",,False
267623,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,5,6,5.6,V Kohli,1,4,1,I Sharma,1,0,4,4,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,48,36,1,,,27,20,0,"('AB de Villiers', 'V Kohli')",,False
267624,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,6,1,6.1,AB de Villiers,3,1,1,R Bhatia,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,49,37,1,,,13,8,0,"('AB de Villiers', 'V Kohli')",,False
267625,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,6,2,6.2,V Kohli,1,0,1,R Bhatia,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,49,38,1,,,27,21,0,"('AB de Villiers', 'V Kohli')",,False
267626,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,6,3,6.3,V Kohli,1,1,1,R Bhatia,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,50,39,1,,,28,22,0,"('AB de Villiers', 'V Kohli')",,False
267627,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,6,4,6.4,AB de Villiers,3,1,1,R Bhatia,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,51,40,1,,,14,9,0,"('AB de Villiers', 'V Kohli')",,False
267628,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,6,5,6.5,V Kohli,1,1,1,R Bhatia,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,52,41,1,,,29,23,0,"('AB de Villiers', 'V Kohli')",,False
267629,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,6,6,6.6,AB de Villiers,3,1,1,R Bhatia,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,53,42,1,,,15,10,0,"('AB de Villiers', 'V Kohli')",,False
267630,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,7,1,7.1,AB de Villiers,3,1,1,R Ashwin,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,54,43,1,,,16,11,0,"('AB de Villiers', 'V Kohli')",,False
267631,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,7,2,7.2,V Kohli,1,1,1,R Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,55,44,1,,,30,24,0,"('AB de Villiers', 'V Kohli')",,False
267632,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,7,3,7.3,AB de Villiers,3,1,1,R Ashwin,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,56,45,1,,,17,12,0,"('AB de Villiers', 'V Kohli')",,False
267633,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,7,4,7.4,V Kohli,1,0,1,R Ashwin,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,56,46,1,,,30,25,0,"('AB de Villiers', 'V Kohli')",,False
267634,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,7,5,7.5,V Kohli,1,0,1,R Ashwin,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,56,47,1,,,30,26,0,"('AB de Villiers', 'V Kohli')",,False
267635,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,7,6,7.6,V Kohli,1,1,1,R Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,57,48,1,,,31,27,0,"('AB de Villiers', 'V Kohli')",,False
267636,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,8,1,8.1,V Kohli,1,0,0,Ankit Sharma,0,1,1,1,False,wides,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,58,48,1,,,31,27,0,"('AB de Villiers', 'V Kohli')",,False
267637,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,8,1,8.1,V Kohli,1,2,1,Ankit Sharma,1,0,2,2,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,60,49,1,,,33,28,0,"('AB de Villiers', 'V Kohli')",,False
267638,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,8,2,8.2,V Kohli,1,0,1,Ankit Sharma,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,60,50,1,,,33,29,0,"('AB de Villiers', 'V Kohli')",,False
267639,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,8,3,8.3,V Kohli,1,1,1,Ankit Sharma,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,61,51,1,,,34,30,0,"('AB de Villiers', 'V Kohli')",,False
267640,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,8,4,8.4,AB de Villiers,3,1,1,Ankit Sharma,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,62,52,1,,,18,13,0,"('AB de Villiers', 'V Kohli')",,False
267641,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,8,5,8.5,V Kohli,1,1,1,Ankit Sharma,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,63,53,1,,,35,31,0,"('AB de Villiers', 'V Kohli')",,False
267642,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,8,6,8.6,AB de Villiers,3,6,1,Ankit Sharma,1,0,6,6,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,69,54,1,,,24,14,0,"('AB de Villiers', 'V Kohli')",,False
267643,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,9,1,9.1,V Kohli,1,1,1,R Bhatia,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,70,55,1,,,36,32,0,"('AB de Villiers', 'V Kohli')",,False
267644,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,9,2,9.2,AB de Villiers,3,4,1,R Bhatia,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,74,56,1,,,28,15,0,"('AB de Villiers', 'V Kohli')",,False
267645,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,9,3,9.3,AB de Villiers,3,1,1,R Bhatia,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,75,57,1,,,29,16,0,"('AB de Villiers', 'V Kohli')",,False
267646,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,9,4,9.4,V Kohli,1,1,1,R Bhatia,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,76,58,1,,,37,33,0,"('AB de Villiers', 'V Kohli')",,False
267647,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,9,5,9.5,AB de Villiers,3,2,1,R Bhatia,1,0,2,2,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,78,59,1,,,31,17,0,"('AB de Villiers', 'V Kohli')",,False
267648,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,9,6,9.6,AB de Villiers,3,1,1,R Bhatia,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,79,60,1,,,32,18,0,"('AB de Villiers', 'V Kohli')",,False
267649,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,10,1,10.1,AB de Villiers,3,6,1,M Ashwin,1,0,6,6,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,85,61,1,,,38,19,0,"('AB de Villiers', 'V Kohli')",,False
267650,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,10,2,10.2,AB de Villiers,3,2,1,M Ashwin,1,0,2,2,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,87,62,1,,,40,20,0,"('AB de Villiers', 'V Kohli')",,False
267651,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,10,3,10.3,AB de Villiers,3,1,1,M Ashwin,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,88,63,1,,,41,21,0,"('AB de Villiers', 'V Kohli')",,False
267652,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,10,4,10.4,V Kohli,1,2,1,M Ashwin,1,0,2,2,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,90,64,1,,,39,34,0,"('AB de Villiers', 'V Kohli')",,False
267653,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,10,5,10.5,V Kohli,1,1,1,M Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,91,65,1,,,40,35,0,"('AB de Villiers', 'V Kohli')",,False
267654,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,10,6,10.6,AB de Villiers,3,6,1,M Ashwin,1,0,6,6,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,97,66,1,,,47,22,0,"('AB de Villiers', 'V Kohli')",,False
267655,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,11,1,11.1,V Kohli,1,1,1,R Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,98,67,1,,,41,36,0,"('AB de Villiers', 'V Kohli')",,False
267656,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,11,2,11.2,AB de Villiers,3,1,1,R Ashwin,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,99,68,1,,,48,23,0,"('AB de Villiers', 'V Kohli')",,False
267657,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,11,3,11.3,V Kohli,1,1,1,R Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,100,69,1,,,42,37,0,"('AB de Villiers', 'V Kohli')",,False
267658,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,11,4,11.4,AB de Villiers,3,1,1,R Ashwin,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,101,70,1,,,49,24,0,"('AB de Villiers', 'V Kohli')",,False
267659,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,11,5,11.5,V Kohli,1,1,1,R Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,102,71,1,,,43,38,0,"('AB de Villiers', 'V Kohli')",,False
267660,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,11,6,11.6,AB de Villiers,3,4,1,R Ashwin,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,106,72,1,,,53,25,0,"('AB de Villiers', 'V Kohli')",,False
267661,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,12,1,12.1,V Kohli,1,1,1,Ankit Sharma,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,107,73,1,,,44,39,0,"('AB de Villiers', 'V Kohli')",,False
267662,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,12,2,12.2,AB de Villiers,3,1,1,Ankit Sharma,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,108,74,1,,,54,26,0,"('AB de Villiers', 'V Kohli')",,False
267663,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,12,3,12.3,V Kohli,1,1,1,Ankit Sharma,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,109,75,1,,,45,40,0,"('AB de Villiers', 'V Kohli')",,False
267664,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,12,4,12.4,AB de Villiers,3,1,1,Ankit Sharma,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,110,76,1,,,55,27,0,"('AB de Villiers', 'V Kohli')",,False
267665,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,12,5,12.5,V Kohli,1,0,1,Ankit Sharma,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,110,77,1,,,45,41,0,"('AB de Villiers', 'V Kohli')",,False
267666,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,12,6,12.6,V Kohli,1,1,1,Ankit Sharma,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,111,78,1,,,46,42,0,"('AB de Villiers', 'V Kohli')",,False
267667,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,13,1,13.1,V Kohli,1,1,1,M Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,112,79,1,,,47,43,0,"('AB de Villiers', 'V Kohli')",,False
267668,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,13,2,13.2,AB de Villiers,3,4,1,M Ashwin,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,116,80,1,,,59,28,0,"('AB de Villiers', 'V Kohli')",,False
267669,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,13,3,13.3,AB de Villiers,3,0,1,M Ashwin,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,116,81,1,,,59,29,0,"('AB de Villiers', 'V Kohli')",,False
267670,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,13,4,13.4,AB de Villiers,3,4,1,M Ashwin,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,120,82,1,,,63,30,0,"('AB de Villiers', 'V Kohli')",,False
267671,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,13,5,13.5,AB de Villiers,3,1,1,M Ashwin,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,121,83,1,,,64,31,0,"('AB de Villiers', 'V Kohli')",,False
267672,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,13,6,13.6,V Kohli,1,1,1,M Ashwin,1,0,1,1,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,122,84,1,,,48,44,0,"('AB de Villiers', 'V Kohli')",,False
267673,980931,2016-04-22,T20,Indian Premier League,1,Royal Challengers Bangalore,Rising Pune Supergiants,14,1,14.1,V Kohli,1,0,1,Ankit Sharma,1,0,0,0,False,,AB de Villiers,3,,,,,,,,,False,AB de Villiers,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,22,4,2016,2016,male,club,,,,6,20,16,Unknown,Unknown,122,85,1,,,48,45,0,"('AB de Villiers', 'V Kohli')",,False
