Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
144815,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,1,7.1,SM Katich,2,0,0,Shoaib Malik,0,1,1,1,False,wides,DPMD Jayawardene,4,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,63,42,2,,,41,25,0,"('DPMD Jayawardene', 'SM Katich')",,False
144816,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,1,7.1,SM Katich,2,1,1,Shoaib Malik,1,0,1,1,False,,DPMD Jayawardene,4,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,64,43,2,,,42,26,0,"('DPMD Jayawardene', 'SM Katich')",,False
144817,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,2,7.2,DPMD Jayawardene,4,1,1,Shoaib Malik,1,0,1,1,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,65,44,2,,,15,13,0,"('DPMD Jayawardene', 'SM Katich')",,False
144818,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,3,7.3,SM Katich,2,2,1,Shoaib Malik,1,0,2,2,False,,DPMD Jayawardene,4,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,67,45,2,,,44,27,0,"('DPMD Jayawardene', 'SM Katich')",,False
144819,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,4,7.4,SM Katich,2,1,1,Shoaib Malik,1,0,1,1,False,,DPMD Jayawardene,4,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,68,46,2,,,45,28,0,"('DPMD Jayawardene', 'SM Katich')",,False
144820,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,5,7.5,DPMD Jayawardene,4,0,0,Shoaib Malik,0,1,1,1,False,wides,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,69,46,2,,,15,13,0,"('DPMD Jayawardene', 'SM Katich')",,False
144821,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,5,7.5,DPMD Jayawardene,4,0,1,Shoaib Malik,1,0,0,0,False,,SM Katich,2,caught and bowled,DPMD Jayawardene,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,69,47,3,,,15,14,1,"('DPMD Jayawardene', 'SM Katich')",Yuvraj Singh,True
144822,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,7,6,7.6,Yuvraj Singh,5,1,1,Shoaib Malik,1,0,1,1,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,70,48,3,Yuvraj Singh,,1,1,0,"('SM Katich', 'Yuvraj Singh')",,False
144823,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,8,1,8.1,Yuvraj Singh,5,0,1,Mohammad Asif,1,0,0,0,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,70,49,3,,,1,2,0,"('SM Katich', 'Yuvraj Singh')",,False
144824,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,8,2,8.2,Yuvraj Singh,5,0,1,Mohammad Asif,1,0,0,0,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,70,50,3,,,1,3,0,"('SM Katich', 'Yuvraj Singh')",,False
144825,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,8,3,8.3,Yuvraj Singh,5,1,1,Mohammad Asif,1,0,1,1,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,71,51,3,,,2,4,0,"('SM Katich', 'Yuvraj Singh')",,False
144826,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,8,4,8.4,SM Katich,2,4,1,Mohammad Asif,1,0,4,4,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,75,52,3,,,49,29,0,"('SM Katich', 'Yuvraj Singh')",,False
144827,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,8,5,8.5,SM Katich,2,0,1,Mohammad Asif,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,75,53,3,,,49,30,0,"('SM Katich', 'Yuvraj Singh')",,False
144828,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,8,6,8.6,SM Katich,2,0,1,Mohammad Asif,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,75,54,3,,,49,31,0,"('SM Katich', 'Yuvraj Singh')",,False
144829,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,9,1,9.1,Yuvraj Singh,5,1,1,Shoaib Malik,1,0,1,1,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,76,55,3,,,3,5,0,"('SM Katich', 'Yuvraj Singh')",,False
144830,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,9,2,9.2,SM Katich,2,1,1,Shoaib Malik,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,77,56,3,,,50,32,0,"('SM Katich', 'Yuvraj Singh')",,False
144831,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,9,3,9.3,Yuvraj Singh,5,0,1,Shoaib Malik,1,0,0,0,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,77,57,3,,,3,6,0,"('SM Katich', 'Yuvraj Singh')",,False
144832,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,9,4,9.4,Yuvraj Singh,5,4,1,Shoaib Malik,1,0,4,4,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,81,58,3,,,7,7,0,"('SM Katich', 'Yuvraj Singh')",,False
144833,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,9,5,9.5,Yuvraj Singh,5,0,1,Shoaib Malik,1,0,0,0,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,81,59,3,,,7,8,0,"('SM Katich', 'Yuvraj Singh')",,False
144834,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,9,6,9.6,Yuvraj Singh,5,0,1,Shoaib Malik,1,0,0,0,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,81,60,3,,,7,9,0,"('SM Katich', 'Yuvraj Singh')",,False
144835,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,10,1,10.1,SM Katich,2,4,1,MF Maharoof,1,0,4,4,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,85,61,3,,,54,33,0,"('SM Katich', 'Yuvraj Singh')",,False
144836,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,10,2,10.2,SM Katich,2,0,1,MF Maharoof,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,85,62,3,,,54,34,0,"('SM Katich', 'Yuvraj Singh')",,False
144837,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,10,3,10.3,SM Katich,2,0,0,MF Maharoof,0,1,1,1,False,wides,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,86,62,3,,,54,34,0,"('SM Katich', 'Yuvraj Singh')",,False
144838,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,10,3,10.3,SM Katich,2,2,1,MF Maharoof,1,0,2,2,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,88,63,3,,,56,35,0,"('SM Katich', 'Yuvraj Singh')",,False
144839,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,10,4,10.4,SM Katich,2,0,1,MF Maharoof,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,88,64,3,,,56,36,0,"('SM Katich', 'Yuvraj Singh')",,False
144840,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,10,5,10.5,SM Katich,2,1,1,MF Maharoof,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,89,65,3,,,57,37,0,"('SM Katich', 'Yuvraj Singh')",,False
144841,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,10,6,10.6,Yuvraj Singh,5,0,1,MF Maharoof,1,0,0,0,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,89,66,3,,,7,10,0,"('SM Katich', 'Yuvraj Singh')",,False
144842,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,11,1,11.1,SM Katich,2,2,1,Shoaib Malik,1,0,2,2,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,91,67,3,,,59,38,0,"('SM Katich', 'Yuvraj Singh')",,False
144843,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,11,2,11.2,SM Katich,2,6,1,Shoaib Malik,1,0,6,6,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,97,68,3,,,65,39,0,"('SM Katich', 'Yuvraj Singh')",,False
144844,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,11,3,11.3,SM Katich,2,0,1,Shoaib Malik,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,97,69,3,,,65,40,0,"('SM Katich', 'Yuvraj Singh')",,False
144845,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,11,4,11.4,SM Katich,2,2,1,Shoaib Malik,1,0,2,2,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,99,70,3,,,67,41,0,"('SM Katich', 'Yuvraj Singh')",,False
144846,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,11,5,11.5,SM Katich,2,0,1,Shoaib Malik,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,99,71,3,,,67,42,0,"('SM Katich', 'Yuvraj Singh')",,False
144847,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,11,6,11.6,SM Katich,2,1,1,Shoaib Malik,0,1,2,2,False,noballs,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,101,71,3,,,68,43,0,"('SM Katich', 'Yuvraj Singh')",,False
144848,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,11,6,11.6,Yuvraj Singh,5,2,1,Shoaib Malik,1,0,2,2,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,103,72,3,,,9,11,0,"('SM Katich', 'Yuvraj Singh')",,False
144849,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,12,1,12.1,SM Katich,2,0,1,MF Maharoof,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,103,73,3,,,68,44,0,"('SM Katich', 'Yuvraj Singh')",,False
144850,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,12,2,12.2,SM Katich,2,0,1,MF Maharoof,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,103,74,3,,,68,45,0,"('SM Katich', 'Yuvraj Singh')",,False
144851,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,12,3,12.3,SM Katich,2,0,1,MF Maharoof,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,103,75,3,,,68,46,0,"('SM Katich', 'Yuvraj Singh')",,False
144852,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,12,4,12.4,SM Katich,2,4,1,MF Maharoof,1,0,4,4,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,107,76,3,,,72,47,0,"('SM Katich', 'Yuvraj Singh')",,False
144853,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,12,5,12.5,SM Katich,2,1,1,MF Maharoof,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,108,77,3,,,73,48,0,"('SM Katich', 'Yuvraj Singh')",,False
144854,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,12,6,12.6,Yuvraj Singh,5,6,1,MF Maharoof,1,0,6,6,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,114,78,3,,,15,12,0,"('SM Katich', 'Yuvraj Singh')",,False
144855,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,13,1,13.1,SM Katich,2,0,1,R Bhatia,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,114,79,3,,,73,49,0,"('SM Katich', 'Yuvraj Singh')",,False
144856,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,13,2,13.2,SM Katich,2,0,0,R Bhatia,0,1,1,1,False,wides,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,115,79,3,,,73,49,0,"('SM Katich', 'Yuvraj Singh')",,False
144857,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,13,2,13.2,SM Katich,2,1,1,R Bhatia,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,116,80,3,,,74,50,0,"('SM Katich', 'Yuvraj Singh')",,False
144858,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,13,3,13.3,Yuvraj Singh,5,1,1,R Bhatia,1,0,1,1,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,117,81,3,,,16,13,0,"('SM Katich', 'Yuvraj Singh')",,False
144859,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,13,4,13.4,SM Katich,2,1,1,R Bhatia,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,118,82,3,,,75,51,0,"('SM Katich', 'Yuvraj Singh')",,False
144860,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,13,5,13.5,Yuvraj Singh,5,1,1,R Bhatia,1,0,1,1,False,,SM Katich,2,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,119,83,3,,,17,14,0,"('SM Katich', 'Yuvraj Singh')",,False
144861,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,13,6,13.6,SM Katich,2,0,1,R Bhatia,1,0,0,0,False,,Yuvraj Singh,5,run out,SM Katich,"V Sehwag,R Bhatia",159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,119,84,4,,,75,52,0,"('SM Katich', 'Yuvraj Singh')",TM Srivastava,True
144862,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,14,1,14.1,TM Srivastava,6,0,1,VY Mahesh,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,119,85,4,TM Srivastava,,0,1,0,"('TM Srivastava', 'Yuvraj Singh')",,False
144863,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,14,2,14.2,TM Srivastava,6,1,1,VY Mahesh,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,120,86,4,,,1,2,0,"('TM Srivastava', 'Yuvraj Singh')",,False
144864,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,14,3,14.3,Yuvraj Singh,5,1,1,VY Mahesh,1,0,1,1,False,,TM Srivastava,6,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,121,87,4,,,18,15,0,"('TM Srivastava', 'Yuvraj Singh')",,False
144865,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,14,4,14.4,TM Srivastava,6,0,1,VY Mahesh,1,0,0,0,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,121,88,4,,,1,3,0,"('TM Srivastava', 'Yuvraj Singh')",,False
144866,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,14,5,14.5,TM Srivastava,6,1,1,VY Mahesh,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,122,89,4,,,2,4,0,"('TM Srivastava', 'Yuvraj Singh')",,False
144867,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,14,6,14.6,Yuvraj Singh,5,1,1,VY Mahesh,1,0,1,1,False,,TM Srivastava,6,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,123,90,4,,,19,16,0,"('TM Srivastava', 'Yuvraj Singh')",,False
144868,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,15,1,15.1,Yuvraj Singh,5,1,1,GD McGrath,1,0,1,1,False,,TM Srivastava,6,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,124,91,4,,,20,17,0,"('TM Srivastava', 'Yuvraj Singh')",,False
144869,335995,2008-04-27,T20,Indian Premier League,2,Kings XI Punjab,Delhi Daredevils,15,2,15.2,TM Srivastava,6,1,1,GD McGrath,1,0,1,1,False,,Yuvraj Singh,5,,,,159.0,,,,,False,SM Katich,Kings XI Punjab,4 wickets,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,27,4,2008,2007/08,male,club,,,,6,20,13,Unknown,Unknown,125,92,4,,,3,5,0,"('TM Srivastava', 'Yuvraj Singh')",,False
