Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
205981,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,2,3,2.3,JD Ryder,2,1,1,R Ashwin,1,0,1,1,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,16,15,1,,,5,6,0,"('JD Ryder', 'SC Ganguly')",,False
205982,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,2,4,2.4,SC Ganguly,3,0,1,R Ashwin,1,2,2,0,False,legbyes,JD Ryder,2,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,18,16,1,,,2,5,0,"('JD Ryder', 'SC Ganguly')",,False
205983,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,2,5,2.5,SC Ganguly,3,0,1,R Ashwin,1,0,0,0,False,,JD Ryder,2,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,18,17,1,,,2,6,0,"('JD Ryder', 'SC Ganguly')",,False
205984,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,2,6,2.6,SC Ganguly,3,4,1,R Ashwin,1,0,4,4,False,,JD Ryder,2,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,22,18,1,,,6,7,0,"('JD Ryder', 'SC Ganguly')",,False
205985,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,3,1,3.1,JD Ryder,2,0,1,KMDN Kulasekara,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,22,19,1,,,5,7,0,"('JD Ryder', 'SC Ganguly')",,False
205986,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,3,2,3.2,JD Ryder,2,4,1,KMDN Kulasekara,1,0,4,4,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,20,1,,,9,8,0,"('JD Ryder', 'SC Ganguly')",,False
205987,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,3,3,3.3,JD Ryder,2,0,1,KMDN Kulasekara,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,21,1,,,9,9,0,"('JD Ryder', 'SC Ganguly')",,False
205988,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,3,4,3.4,JD Ryder,2,0,1,KMDN Kulasekara,1,0,0,0,False,,SC Ganguly,3,caught,JD Ryder,DJ Bravo,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,22,2,,,9,10,1,"('JD Ryder', 'SC Ganguly')",MK Pandey,True
205989,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,3,5,3.5,MK Pandey,4,0,1,KMDN Kulasekara,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,23,2,MK Pandey,,0,1,0,"('MK Pandey', 'SC Ganguly')",,False
205990,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,3,6,3.6,MK Pandey,4,0,1,KMDN Kulasekara,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,24,2,,,0,2,0,"('MK Pandey', 'SC Ganguly')",,False
205991,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,4,1,4.1,SC Ganguly,3,0,1,R Ashwin,1,0,0,0,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,25,2,,,6,8,0,"('MK Pandey', 'SC Ganguly')",,False
205992,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,4,2,4.2,SC Ganguly,3,0,1,R Ashwin,1,0,0,0,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,26,2,,,6,9,0,"('MK Pandey', 'SC Ganguly')",,False
205993,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,4,3,4.3,SC Ganguly,3,0,1,R Ashwin,1,0,0,0,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,26,27,2,,,6,10,0,"('MK Pandey', 'SC Ganguly')",,False
205994,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,4,4,4.4,SC Ganguly,3,1,1,R Ashwin,1,0,1,1,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,27,28,2,,,7,11,0,"('MK Pandey', 'SC Ganguly')",,False
205995,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,4,5,4.5,MK Pandey,4,2,1,R Ashwin,1,0,2,2,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,29,29,2,,,2,3,0,"('MK Pandey', 'SC Ganguly')",,False
205996,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,4,6,4.6,MK Pandey,4,6,1,R Ashwin,1,0,6,6,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,35,30,2,,,8,4,0,"('MK Pandey', 'SC Ganguly')",,False
205997,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,5,1,5.1,SC Ganguly,3,0,1,DE Bollinger,1,0,0,0,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,35,31,2,,,7,12,0,"('MK Pandey', 'SC Ganguly')",,False
205998,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,5,2,5.2,SC Ganguly,3,4,1,DE Bollinger,1,0,4,4,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,39,32,2,,,11,13,0,"('MK Pandey', 'SC Ganguly')",,False
205999,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,5,3,5.3,SC Ganguly,3,1,1,DE Bollinger,1,0,1,1,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,40,33,2,,,12,14,0,"('MK Pandey', 'SC Ganguly')",,False
206000,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,5,4,5.4,MK Pandey,4,5,1,DE Bollinger,1,0,5,5,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,45,34,2,,,13,5,0,"('MK Pandey', 'SC Ganguly')",,False
206001,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,5,5,5.5,SC Ganguly,3,4,1,DE Bollinger,1,0,4,4,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,49,35,2,,,16,15,0,"('MK Pandey', 'SC Ganguly')",,False
206002,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,5,6,5.6,SC Ganguly,3,4,1,DE Bollinger,1,0,4,4,False,,MK Pandey,4,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,53,36,2,,,20,16,0,"('MK Pandey', 'SC Ganguly')",,False
206003,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,6,1,6.1,MK Pandey,4,0,1,DJ Bravo,1,0,0,0,False,,SC Ganguly,3,caught,MK Pandey,S Badrinath,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,53,37,3,,,13,6,1,"('MK Pandey', 'SC Ganguly')",MN Samuels,True
206004,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,6,2,6.2,SC Ganguly,3,0,1,DJ Bravo,1,0,0,0,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,53,38,3,MN Samuels,,20,17,0,"('MN Samuels', 'SC Ganguly')",,False
206005,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,6,3,6.3,SC Ganguly,3,1,1,DJ Bravo,1,0,1,1,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,54,39,3,,,21,18,0,"('MN Samuels', 'SC Ganguly')",,False
206006,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,6,4,6.4,MN Samuels,5,0,1,DJ Bravo,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,54,40,3,,,0,1,0,"('MN Samuels', 'SC Ganguly')",,False
206007,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,6,5,6.5,MN Samuels,5,1,1,DJ Bravo,1,0,1,1,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,55,41,3,,,1,2,0,"('MN Samuels', 'SC Ganguly')",,False
206008,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,6,6,6.6,SC Ganguly,3,0,1,DJ Bravo,1,0,0,0,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,55,42,3,,,21,19,0,"('MN Samuels', 'SC Ganguly')",,False
206009,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,7,1,7.1,MN Samuels,5,0,1,SB Jakati,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,55,43,3,,,1,3,0,"('MN Samuels', 'SC Ganguly')",,False
206010,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,7,2,7.2,MN Samuels,5,0,1,SB Jakati,1,1,1,0,False,byes,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,56,44,3,,,1,4,0,"('MN Samuels', 'SC Ganguly')",,False
206011,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,7,3,7.3,SC Ganguly,3,1,1,SB Jakati,1,0,1,1,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,57,45,3,,,22,20,0,"('MN Samuels', 'SC Ganguly')",,False
206012,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,7,4,7.4,MN Samuels,5,1,1,SB Jakati,1,0,1,1,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,58,46,3,,,2,5,0,"('MN Samuels', 'SC Ganguly')",,False
206013,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,7,5,7.5,SC Ganguly,3,0,1,SB Jakati,1,0,0,0,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,58,47,3,,,22,21,0,"('MN Samuels', 'SC Ganguly')",,False
206014,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,7,6,7.6,SC Ganguly,3,1,1,SB Jakati,1,0,1,1,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,59,48,3,,,23,22,0,"('MN Samuels', 'SC Ganguly')",,False
206015,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,8,1,8.1,SC Ganguly,3,1,1,RA Jadeja,1,0,1,1,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,60,49,3,,,24,23,0,"('MN Samuels', 'SC Ganguly')",,False
206016,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,8,2,8.2,MN Samuels,5,0,1,RA Jadeja,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,60,50,3,,,2,6,0,"('MN Samuels', 'SC Ganguly')",,False
206017,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,8,3,8.3,MN Samuels,5,0,1,RA Jadeja,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,60,51,3,,,2,7,0,"('MN Samuels', 'SC Ganguly')",,False
206018,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,8,4,8.4,MN Samuels,5,1,1,RA Jadeja,1,0,1,1,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,61,52,3,,,3,8,0,"('MN Samuels', 'SC Ganguly')",,False
206019,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,8,5,8.5,SC Ganguly,3,0,1,RA Jadeja,1,0,0,0,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,61,53,3,,,24,24,0,"('MN Samuels', 'SC Ganguly')",,False
206020,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,8,6,8.6,SC Ganguly,3,0,1,RA Jadeja,1,0,0,0,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,61,54,3,,,24,25,0,"('MN Samuels', 'SC Ganguly')",,False
206021,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,9,1,9.1,MN Samuels,5,2,1,SB Jakati,1,0,2,2,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,63,55,3,,,5,9,0,"('MN Samuels', 'SC Ganguly')",,False
206022,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,9,2,9.2,MN Samuels,5,0,1,SB Jakati,1,0,0,0,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,63,56,3,,,5,10,0,"('MN Samuels', 'SC Ganguly')",,False
206023,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,9,3,9.3,MN Samuels,5,1,1,SB Jakati,1,0,1,1,False,,SC Ganguly,3,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,64,57,3,,,6,11,0,"('MN Samuels', 'SC Ganguly')",,False
206024,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,9,4,9.4,SC Ganguly,3,0,1,SB Jakati,1,0,0,0,False,,MN Samuels,5,caught,SC Ganguly,KMDN Kulasekara,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,64,58,4,,,24,26,1,"('MN Samuels', 'SC Ganguly')",SPD Smith,True
206025,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,9,5,9.5,MN Samuels,5,0,1,SB Jakati,1,0,0,0,False,,SPD Smith,6,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,64,59,4,SPD Smith,,6,12,0,"('MN Samuels', 'SPD Smith')",,False
206026,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,9,6,9.6,MN Samuels,5,1,1,SB Jakati,1,0,1,1,False,,SPD Smith,6,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,65,60,4,,,7,13,0,"('MN Samuels', 'SPD Smith')",,False
206027,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,10,1,10.1,MN Samuels,5,1,1,RA Jadeja,1,0,1,1,False,,SPD Smith,6,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,66,61,4,,,8,14,0,"('MN Samuels', 'SPD Smith')",,False
206028,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,10,2,10.2,SPD Smith,6,2,1,RA Jadeja,1,0,2,2,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,68,62,4,,,2,1,0,"('MN Samuels', 'SPD Smith')",,False
206029,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,10,3,10.3,SPD Smith,6,1,1,RA Jadeja,1,0,1,1,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,69,63,4,,,3,2,0,"('MN Samuels', 'SPD Smith')",,False
206030,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,10,4,10.4,MN Samuels,5,0,1,RA Jadeja,1,1,1,0,False,legbyes,SPD Smith,6,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,70,64,4,,,8,15,0,"('MN Samuels', 'SPD Smith')",,False
206031,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,10,5,10.5,SPD Smith,6,0,1,RA Jadeja,1,0,0,0,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,70,65,4,,,3,3,0,"('MN Samuels', 'SPD Smith')",,False
206032,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,10,6,10.6,SPD Smith,6,0,0,RA Jadeja,0,1,1,1,False,wides,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,71,65,4,,,3,3,0,"('MN Samuels', 'SPD Smith')",,False
206033,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,10,6,10.6,SPD Smith,6,1,1,RA Jadeja,1,0,1,1,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,72,66,4,,,4,4,0,"('MN Samuels', 'SPD Smith')",,False
206034,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,11,1,11.1,SPD Smith,6,1,1,SB Jakati,1,0,1,1,False,,MN Samuels,5,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,73,67,4,,,5,5,0,"('MN Samuels', 'SPD Smith')",,False
206035,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,11,2,11.2,MN Samuels,5,2,1,SB Jakati,1,0,2,2,False,,SPD Smith,6,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,75,68,4,,,10,16,0,"('MN Samuels', 'SPD Smith')",,False
206036,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,11,3,11.3,MN Samuels,5,4,1,SB Jakati,1,0,4,4,False,,SPD Smith,6,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,79,69,4,,,14,17,0,"('MN Samuels', 'SPD Smith')",,False
206037,548330,2012-04-19,T20,Indian Premier League,2,Pune Warriors,Chennai Super Kings,11,4,11.4,MN Samuels,5,2,1,SB Jakati,1,0,2,2,False,,SPD Smith,6,,,,165.0,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,81,70,4,,,16,18,0,"('MN Samuels', 'SPD Smith')",,False
