Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
3885,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,11,1,11.1,SPD Smith,3,0,1,S Badree,1,0,0,0,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,85,67,2,,,6,7,0,"('MS Dhoni', 'SPD Smith')",,False
3886,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,11,2,11.2,SPD Smith,3,0,1,S Badree,1,0,0,0,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,85,68,2,,,6,8,0,"('MS Dhoni', 'SPD Smith')",,False
3887,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,11,3,11.3,SPD Smith,3,4,1,S Badree,1,0,4,4,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,89,69,2,,,10,9,0,"('MS Dhoni', 'SPD Smith')",,False
3888,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,11,4,11.4,SPD Smith,3,1,1,S Badree,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,90,70,2,,,11,10,0,"('MS Dhoni', 'SPD Smith')",,False
3889,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,11,5,11.5,MS Dhoni,4,1,1,S Badree,1,0,1,1,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,91,71,2,,,12,13,0,"('MS Dhoni', 'SPD Smith')",,False
3890,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,11,6,11.6,SPD Smith,3,1,1,S Badree,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,92,72,2,,,12,11,0,"('MS Dhoni', 'SPD Smith')",,False
3891,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,12,1,12.1,SPD Smith,3,1,1,SR Watson,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,93,73,2,,,13,12,0,"('MS Dhoni', 'SPD Smith')",,False
3892,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,12,2,12.2,MS Dhoni,4,1,1,SR Watson,1,0,1,1,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,94,74,2,,,13,14,0,"('MS Dhoni', 'SPD Smith')",,False
3893,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,12,3,12.3,SPD Smith,3,1,1,SR Watson,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,95,75,2,,,14,13,0,"('MS Dhoni', 'SPD Smith')",,False
3894,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,12,4,12.4,MS Dhoni,4,0,0,SR Watson,0,1,1,1,False,wides,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,96,75,2,,,13,14,0,"('MS Dhoni', 'SPD Smith')",,False
3895,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,12,4,12.4,MS Dhoni,4,0,1,SR Watson,1,0,0,0,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,96,76,2,,,13,15,0,"('MS Dhoni', 'SPD Smith')",,False
3896,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,12,5,12.5,MS Dhoni,4,2,1,SR Watson,1,0,2,2,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,98,77,2,,,15,16,0,"('MS Dhoni', 'SPD Smith')",,False
3897,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,12,6,12.6,MS Dhoni,4,0,1,SR Watson,1,0,0,0,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,98,78,2,,,15,17,0,"('MS Dhoni', 'SPD Smith')",,False
3898,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,1,13.1,SPD Smith,3,1,1,YS Chahal,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,99,79,2,,,15,14,0,"('MS Dhoni', 'SPD Smith')",,False
3899,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,2,13.2,MS Dhoni,4,0,1,YS Chahal,1,0,0,0,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,99,80,2,,,15,18,0,"('MS Dhoni', 'SPD Smith')",,False
3900,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,3,13.3,MS Dhoni,4,0,1,YS Chahal,1,0,0,0,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,99,81,2,,,15,19,0,"('MS Dhoni', 'SPD Smith')",,False
3901,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,4,13.4,MS Dhoni,4,1,1,YS Chahal,1,0,1,1,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,100,82,2,,,16,20,0,"('MS Dhoni', 'SPD Smith')",,False
3902,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,5,13.5,SPD Smith,3,0,1,YS Chahal,1,0,0,0,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,100,83,2,,,15,15,0,"('MS Dhoni', 'SPD Smith')",,False
3903,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,6,13.6,SPD Smith,3,0,0,YS Chahal,0,1,1,1,False,wides,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,101,83,2,,,15,15,0,"('MS Dhoni', 'SPD Smith')",,False
3904,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,6,13.6,SPD Smith,3,0,0,YS Chahal,0,2,2,2,False,wides,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,103,83,2,,,15,15,0,"('MS Dhoni', 'SPD Smith')",,False
3905,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,13,6,13.6,MS Dhoni,4,6,1,YS Chahal,1,0,6,6,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,109,84,2,,,22,21,0,"('MS Dhoni', 'SPD Smith')",,False
3906,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,14,1,14.1,SPD Smith,3,1,1,S Aravind,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,110,85,2,,,16,16,0,"('MS Dhoni', 'SPD Smith')",,False
3907,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,14,2,14.2,MS Dhoni,4,1,1,S Aravind,1,0,1,1,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,111,86,2,,,23,22,0,"('MS Dhoni', 'SPD Smith')",,False
3908,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,14,3,14.3,SPD Smith,3,2,1,S Aravind,1,0,2,2,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,113,87,2,,,18,17,0,"('MS Dhoni', 'SPD Smith')",,False
3909,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,14,4,14.4,SPD Smith,3,4,1,S Aravind,1,0,4,4,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,117,88,2,,,22,18,0,"('MS Dhoni', 'SPD Smith')",,False
3910,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,14,5,14.5,SPD Smith,3,0,1,S Aravind,1,0,0,0,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,117,89,2,,,22,19,0,"('MS Dhoni', 'SPD Smith')",,False
3911,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,14,6,14.6,SPD Smith,3,0,1,S Aravind,1,0,0,0,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,117,90,2,,,22,20,0,"('MS Dhoni', 'SPD Smith')",,False
3912,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,15,1,15.1,MS Dhoni,4,1,1,SR Watson,1,0,1,1,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,118,91,2,,,24,23,0,"('MS Dhoni', 'SPD Smith')",,False
3913,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,15,2,15.2,SPD Smith,3,4,1,SR Watson,1,0,4,4,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,122,92,2,,,26,21,0,"('MS Dhoni', 'SPD Smith')",,False
3914,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,15,3,15.3,SPD Smith,3,0,1,SR Watson,1,0,0,0,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,122,93,2,,,26,22,0,"('MS Dhoni', 'SPD Smith')",,False
3915,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,15,4,15.4,SPD Smith,3,1,1,SR Watson,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,123,94,2,,,27,23,0,"('MS Dhoni', 'SPD Smith')",,False
3916,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,15,5,15.5,MS Dhoni,4,4,1,SR Watson,1,0,4,4,False,,SPD Smith,3,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,127,95,2,,,28,24,0,"('MS Dhoni', 'SPD Smith')",,False
3917,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,15,6,15.6,MS Dhoni,4,0,1,SR Watson,1,0,0,0,False,,SPD Smith,3,bowled,MS Dhoni,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,127,96,3,,,28,25,1,"('MS Dhoni', 'SPD Smith')",BA Stokes,True
3918,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,16,1,16.1,SPD Smith,3,0,1,S Aravind,1,0,0,0,False,,BA Stokes,5,bowled,SPD Smith,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,127,97,4,BA Stokes,,27,24,1,"('BA Stokes', 'SPD Smith')",DT Christian,True
3919,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,16,2,16.2,DT Christian,6,1,1,S Aravind,1,0,1,1,False,,BA Stokes,5,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,128,98,4,DT Christian,,1,1,0,"('BA Stokes', 'DT Christian')",,False
3920,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,16,3,16.3,BA Stokes,5,1,1,S Aravind,1,0,1,1,False,,DT Christian,6,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,129,99,4,,,1,1,0,"('BA Stokes', 'DT Christian')",,False
3921,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,16,4,16.4,DT Christian,6,0,1,S Aravind,1,0,0,0,False,,BA Stokes,5,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,129,100,4,,,1,2,0,"('BA Stokes', 'DT Christian')",,False
3922,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,16,5,16.5,DT Christian,6,0,1,S Aravind,1,0,0,0,False,,BA Stokes,5,caught,DT Christian,Mandeep Singh,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,129,101,5,,,1,3,1,"('BA Stokes', 'DT Christian')",MK Tiwary,True
3923,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,16,6,16.6,BA Stokes,5,1,1,S Aravind,1,0,1,1,False,,MK Tiwary,7,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,130,102,5,MK Tiwary,,2,2,0,"('BA Stokes', 'MK Tiwary')",,False
3924,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,17,1,17.1,BA Stokes,5,0,1,AF Milne,1,0,0,0,False,,MK Tiwary,7,bowled,BA Stokes,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,130,103,6,,,2,3,1,"('BA Stokes', 'MK Tiwary')",SN Thakur,True
3925,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,17,2,17.2,SN Thakur,8,0,1,AF Milne,1,0,0,0,False,,MK Tiwary,7,caught,SN Thakur,AB de Villiers,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,130,104,7,SN Thakur,,0,1,1,"('MK Tiwary', 'SN Thakur')",JD Unadkat,True
3926,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,17,3,17.3,JD Unadkat,9,0,1,AF Milne,1,0,0,0,False,,MK Tiwary,7,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,130,105,7,JD Unadkat,,0,1,0,"('JD Unadkat', 'MK Tiwary')",,False
3927,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,17,4,17.4,JD Unadkat,9,0,1,AF Milne,1,0,0,0,False,,MK Tiwary,7,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,130,106,7,,,0,2,0,"('JD Unadkat', 'MK Tiwary')",,False
3928,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,17,5,17.5,JD Unadkat,9,1,1,AF Milne,1,0,1,1,False,,MK Tiwary,7,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,131,107,7,,,1,3,0,"('JD Unadkat', 'MK Tiwary')",,False
3929,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,17,6,17.6,MK Tiwary,7,1,1,AF Milne,1,0,1,1,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,132,108,7,,,1,1,0,"('JD Unadkat', 'MK Tiwary')",,False
3930,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,18,1,18.1,MK Tiwary,7,4,1,SR Watson,1,0,4,4,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,136,109,7,,,5,2,0,"('JD Unadkat', 'MK Tiwary')",,False
3931,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,18,2,18.2,MK Tiwary,7,0,1,SR Watson,1,0,0,0,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,136,110,7,,,5,3,0,"('JD Unadkat', 'MK Tiwary')",,False
3932,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,18,3,18.3,MK Tiwary,7,0,0,SR Watson,0,1,1,1,False,wides,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,137,110,7,,,5,3,0,"('JD Unadkat', 'MK Tiwary')",,False
3933,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,18,3,18.3,MK Tiwary,7,4,1,SR Watson,1,0,4,4,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,141,111,7,,,9,4,0,"('JD Unadkat', 'MK Tiwary')",,False
3934,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,18,4,18.4,MK Tiwary,7,0,1,SR Watson,1,0,0,0,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,141,112,7,,,9,5,0,"('JD Unadkat', 'MK Tiwary')",,False
3935,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,18,5,18.5,MK Tiwary,7,4,1,SR Watson,1,0,4,4,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,145,113,7,,,13,6,0,"('JD Unadkat', 'MK Tiwary')",,False
3936,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,18,6,18.6,MK Tiwary,7,6,1,SR Watson,1,0,6,6,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,151,114,7,,,19,7,0,"('JD Unadkat', 'MK Tiwary')",,False
3937,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,19,1,19.1,JD Unadkat,9,1,1,AF Milne,1,0,1,1,False,,MK Tiwary,7,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,152,115,7,,,2,4,0,"('JD Unadkat', 'MK Tiwary')",,False
3938,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,19,2,19.2,MK Tiwary,7,1,1,AF Milne,1,0,1,1,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,153,116,7,,,20,8,0,"('JD Unadkat', 'MK Tiwary')",,False
3939,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,19,3,19.3,JD Unadkat,9,0,1,AF Milne,1,1,1,0,False,byes,MK Tiwary,7,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,154,117,7,,,2,5,0,"('JD Unadkat', 'MK Tiwary')",,False
3940,1082607,2017-04-16,T20,Indian Premier League,1,Rising Pune Supergiant,Royal Challengers Bangalore,19,4,19.4,MK Tiwary,7,0,1,AF Milne,1,0,0,0,False,,JD Unadkat,9,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,16,4,2017,2017,male,club,,,,6,20,17,Unknown,Unknown,154,118,7,,,20,9,0,"('JD Unadkat', 'MK Tiwary')",,False
