Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
184504,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,4,6,4.6,KC Sangakkara,4,4,1,YK Pathan,1,0,4,4,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,23,30,2,,,6,4,0,"('B Chipli', 'KC Sangakkara')",,False
184505,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,5,1,5.1,B Chipli,3,4,1,JD Unadkat,1,0,4,4,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,27,31,2,,,10,11,0,"('B Chipli', 'KC Sangakkara')",,False
184506,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,5,2,5.2,B Chipli,3,0,1,JD Unadkat,1,0,0,0,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,27,32,2,,,10,12,0,"('B Chipli', 'KC Sangakkara')",,False
184507,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,5,3,5.3,B Chipli,3,1,1,JD Unadkat,1,0,1,1,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,28,33,2,,,11,13,0,"('B Chipli', 'KC Sangakkara')",,False
184508,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,5,4,5.4,KC Sangakkara,4,1,1,JD Unadkat,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,29,34,2,,,7,5,0,"('B Chipli', 'KC Sangakkara')",,False
184509,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,5,5,5.5,B Chipli,3,0,1,JD Unadkat,1,0,0,0,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,29,35,2,,,11,14,0,"('B Chipli', 'KC Sangakkara')",,False
184510,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,5,6,5.6,B Chipli,3,1,1,JD Unadkat,1,0,1,1,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,30,36,2,,,12,15,0,"('B Chipli', 'KC Sangakkara')",,False
184511,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,6,1,6.1,B Chipli,3,1,1,R Bhatia,1,0,1,1,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,31,37,2,,,13,16,0,"('B Chipli', 'KC Sangakkara')",,False
184512,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,6,2,6.2,KC Sangakkara,4,1,1,R Bhatia,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,32,38,2,,,8,6,0,"('B Chipli', 'KC Sangakkara')",,False
184513,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,6,3,6.3,B Chipli,3,1,1,R Bhatia,1,0,1,1,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,33,39,2,,,14,17,0,"('B Chipli', 'KC Sangakkara')",,False
184514,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,6,4,6.4,KC Sangakkara,4,1,1,R Bhatia,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,34,40,2,,,9,7,0,"('B Chipli', 'KC Sangakkara')",,False
184515,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,6,5,6.5,B Chipli,3,4,1,R Bhatia,1,0,4,4,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,38,41,2,,,18,18,0,"('B Chipli', 'KC Sangakkara')",,False
184516,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,6,6,6.6,B Chipli,3,1,1,R Bhatia,1,0,1,1,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,39,42,2,,,19,19,0,"('B Chipli', 'KC Sangakkara')",,False
184517,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,7,1,7.1,B Chipli,3,4,1,YK Pathan,1,0,4,4,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,43,43,2,,,23,20,0,"('B Chipli', 'KC Sangakkara')",,False
184518,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,7,2,7.2,B Chipli,3,1,1,YK Pathan,1,0,1,1,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,44,44,2,,,24,21,0,"('B Chipli', 'KC Sangakkara')",,False
184519,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,7,3,7.3,KC Sangakkara,4,0,1,YK Pathan,1,0,0,0,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,44,45,2,,,9,8,0,"('B Chipli', 'KC Sangakkara')",,False
184520,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,7,4,7.4,KC Sangakkara,4,2,1,YK Pathan,1,0,2,2,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,46,46,2,,,11,9,0,"('B Chipli', 'KC Sangakkara')",,False
184521,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,7,5,7.5,KC Sangakkara,4,0,1,YK Pathan,1,1,1,0,False,legbyes,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,47,47,2,,,11,10,0,"('B Chipli', 'KC Sangakkara')",,False
184522,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,7,6,7.6,B Chipli,3,0,1,YK Pathan,1,0,0,0,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,47,48,2,,,24,22,0,"('B Chipli', 'KC Sangakkara')",,False
184523,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,8,1,8.1,KC Sangakkara,4,4,1,R Bhatia,1,0,4,4,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,51,49,2,,,15,11,0,"('B Chipli', 'KC Sangakkara')",,False
184524,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,8,2,8.2,KC Sangakkara,4,0,1,R Bhatia,1,0,0,0,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,51,50,2,,,15,12,0,"('B Chipli', 'KC Sangakkara')",,False
184525,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,8,3,8.3,KC Sangakkara,4,1,1,R Bhatia,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,52,51,2,,,16,13,0,"('B Chipli', 'KC Sangakkara')",,False
184526,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,8,4,8.4,B Chipli,3,1,1,R Bhatia,1,0,1,1,False,,KC Sangakkara,4,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,53,52,2,,,25,23,0,"('B Chipli', 'KC Sangakkara')",,False
184527,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,8,5,8.5,KC Sangakkara,4,0,1,R Bhatia,1,0,0,0,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,53,53,2,,,16,14,0,"('B Chipli', 'KC Sangakkara')",,False
184528,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,8,6,8.6,KC Sangakkara,4,0,1,R Bhatia,1,0,0,0,False,,B Chipli,3,caught,KC Sangakkara,JH Kallis,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,53,54,3,,,16,15,1,"('B Chipli', 'KC Sangakkara')",JP Duminy,True
184529,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,9,1,9.1,JP Duminy,5,0,1,YK Pathan,1,0,0,0,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,53,55,3,JP Duminy,,0,1,0,"('B Chipli', 'JP Duminy')",,False
184530,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,9,2,9.2,JP Duminy,5,1,1,YK Pathan,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,54,56,3,,,1,2,0,"('B Chipli', 'JP Duminy')",,False
184531,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,9,3,9.3,B Chipli,3,6,1,YK Pathan,1,0,6,6,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,60,57,3,,,31,24,0,"('B Chipli', 'JP Duminy')",,False
184532,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,9,4,9.4,B Chipli,3,1,1,YK Pathan,1,0,1,1,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,61,58,3,,,32,25,0,"('B Chipli', 'JP Duminy')",,False
184533,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,9,5,9.5,JP Duminy,5,1,1,YK Pathan,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,62,59,3,,,2,3,0,"('B Chipli', 'JP Duminy')",,False
184534,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,9,6,9.6,B Chipli,3,0,1,YK Pathan,1,0,0,0,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,62,60,3,,,32,26,0,"('B Chipli', 'JP Duminy')",,False
184535,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,10,1,10.1,JP Duminy,5,1,1,RN ten Doeschate,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,63,61,3,,,3,4,0,"('B Chipli', 'JP Duminy')",,False
184536,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,10,2,10.2,B Chipli,3,0,0,RN ten Doeschate,0,1,1,1,False,wides,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,64,61,3,,,32,26,0,"('B Chipli', 'JP Duminy')",,False
184537,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,10,2,10.2,B Chipli,3,1,1,RN ten Doeschate,1,0,1,1,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,65,62,3,,,33,27,0,"('B Chipli', 'JP Duminy')",,False
184538,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,10,3,10.3,JP Duminy,5,1,1,RN ten Doeschate,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,66,63,3,,,4,5,0,"('B Chipli', 'JP Duminy')",,False
184539,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,10,4,10.4,B Chipli,3,1,1,RN ten Doeschate,1,0,1,1,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,67,64,3,,,34,28,0,"('B Chipli', 'JP Duminy')",,False
184540,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,10,5,10.5,JP Duminy,5,1,1,RN ten Doeschate,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,68,65,3,,,5,6,0,"('B Chipli', 'JP Duminy')",,False
184541,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,10,6,10.6,B Chipli,3,1,1,RN ten Doeschate,1,0,1,1,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,69,66,3,,,35,29,0,"('B Chipli', 'JP Duminy')",,False
184542,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,11,1,11.1,B Chipli,3,0,1,R Bhatia,1,0,0,0,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,69,67,3,,,35,30,0,"('B Chipli', 'JP Duminy')",,False
184543,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,11,2,11.2,B Chipli,3,4,1,R Bhatia,1,0,4,4,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,73,68,3,,,39,31,0,"('B Chipli', 'JP Duminy')",,False
184544,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,11,3,11.3,B Chipli,3,1,1,R Bhatia,1,0,1,1,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,74,69,3,,,40,32,0,"('B Chipli', 'JP Duminy')",,False
184545,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,11,4,11.4,JP Duminy,5,1,1,R Bhatia,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,75,70,3,,,6,7,0,"('B Chipli', 'JP Duminy')",,False
184546,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,11,5,11.5,B Chipli,3,4,1,R Bhatia,1,0,4,4,False,,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,79,71,3,,,44,33,0,"('B Chipli', 'JP Duminy')",,False
184547,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,11,6,11.6,B Chipli,3,0,1,R Bhatia,1,1,1,0,False,legbyes,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,80,72,3,,,44,34,0,"('B Chipli', 'JP Duminy')",,False
184548,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,12,1,12.1,B Chipli,3,0,1,Iqbal Abdulla,1,1,1,0,False,byes,JP Duminy,5,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,81,73,3,,,44,35,0,"('B Chipli', 'JP Duminy')",,False
184549,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,12,2,12.2,JP Duminy,5,0,1,Iqbal Abdulla,1,0,0,0,False,,B Chipli,3,caught,JP Duminy,JH Kallis,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,81,74,4,,,6,8,1,"('B Chipli', 'JP Duminy')",DT Christian,True
184550,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,12,3,12.3,B Chipli,3,1,1,Iqbal Abdulla,1,0,1,1,False,,DT Christian,6,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,82,75,4,DT Christian,,45,36,0,"('B Chipli', 'DT Christian')",,False
184551,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,12,4,12.4,DT Christian,6,0,1,Iqbal Abdulla,1,0,0,0,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,82,76,4,,,0,1,0,"('B Chipli', 'DT Christian')",,False
184552,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,12,5,12.5,DT Christian,6,1,1,Iqbal Abdulla,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,83,77,4,,,1,2,0,"('B Chipli', 'DT Christian')",,False
184553,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,12,6,12.6,B Chipli,3,1,1,Iqbal Abdulla,1,0,1,1,False,,DT Christian,6,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,84,78,4,,,46,37,0,"('B Chipli', 'DT Christian')",,False
184554,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,13,1,13.1,B Chipli,3,1,1,R Bhatia,1,0,1,1,False,,DT Christian,6,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,85,79,4,,,47,38,0,"('B Chipli', 'DT Christian')",,False
184555,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,13,2,13.2,DT Christian,6,0,1,R Bhatia,1,0,0,0,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,85,80,4,,,1,3,0,"('B Chipli', 'DT Christian')",,False
184556,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,13,3,13.3,DT Christian,6,1,1,R Bhatia,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,86,81,4,,,2,4,0,"('B Chipli', 'DT Christian')",,False
184557,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,13,4,13.4,B Chipli,3,1,1,R Bhatia,1,0,1,1,False,,DT Christian,6,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,87,82,4,,,48,39,0,"('B Chipli', 'DT Christian')",,False
184558,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,13,5,13.5,DT Christian,6,1,1,R Bhatia,1,0,1,1,False,,B Chipli,3,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,88,83,4,,,3,5,0,"('B Chipli', 'DT Christian')",,False
184559,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,13,6,13.6,B Chipli,3,0,1,R Bhatia,1,0,0,0,False,,DT Christian,6,caught,B Chipli,JH Kallis,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,88,84,5,,,48,40,1,"('B Chipli', 'DT Christian')",DB Ravi Teja,True
184560,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,14,1,14.1,DT Christian,6,1,1,L Balaji,1,0,1,1,False,,DB Ravi Teja,7,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,89,85,5,DB Ravi Teja,,4,6,0,"('DB Ravi Teja', 'DT Christian')",,False
184561,501203,2011-04-11,T20,Indian Premier League,2,Deccan Chargers,Kolkata Knight Riders,14,2,14.2,DB Ravi Teja,7,0,1,L Balaji,1,0,0,0,False,,DT Christian,6,,,,164.0,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,89,86,5,,,0,1,0,"('DB Ravi Teja', 'DT Christian')",,False
