Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
129385,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,4,6,4.6,MP Stoinis,4,0,1,KK Ahmed,1,0,0,0,False,,Priyansh Arya,1,caught,MP Stoinis,DP Conway,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,54,30,3,,,4,7,1,"('MP Stoinis', 'Priyansh Arya')",N Wadhera,True
129386,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,5,1,5.1,Priyansh Arya,1,4,1,R Ashwin,1,0,4,4,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,58,31,3,N Wadhera,,44,16,0,"('N Wadhera', 'Priyansh Arya')",,False
129387,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,5,2,5.2,Priyansh Arya,1,2,1,R Ashwin,1,0,2,2,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,60,32,3,,,46,17,0,"('N Wadhera', 'Priyansh Arya')",,False
129388,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,5,3,5.3,Priyansh Arya,1,1,1,R Ashwin,1,0,1,1,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,61,33,3,,,47,18,0,"('N Wadhera', 'Priyansh Arya')",,False
129389,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,5,4,5.4,N Wadhera,5,6,1,R Ashwin,1,0,6,6,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,67,34,3,,,6,1,0,"('N Wadhera', 'Priyansh Arya')",,False
129390,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,5,5,5.5,N Wadhera,5,1,1,R Ashwin,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,68,35,3,,,7,2,0,"('N Wadhera', 'Priyansh Arya')",,False
129391,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,5,6,5.6,Priyansh Arya,1,0,0,R Ashwin,0,1,1,1,False,wides,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,69,35,3,,,47,18,0,"('N Wadhera', 'Priyansh Arya')",,False
129392,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,5,6,5.6,Priyansh Arya,1,6,1,R Ashwin,1,0,6,6,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,75,36,3,,,53,19,0,"('N Wadhera', 'Priyansh Arya')",,False
129393,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,6,1,6.1,N Wadhera,5,0,1,RA Jadeja,1,0,0,0,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,75,37,3,,,7,3,0,"('N Wadhera', 'Priyansh Arya')",,False
129394,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,6,2,6.2,N Wadhera,5,1,1,RA Jadeja,0,1,2,2,False,noballs,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,77,37,3,,,8,4,0,"('N Wadhera', 'Priyansh Arya')",,False
129395,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,6,2,6.2,Priyansh Arya,1,1,1,RA Jadeja,1,0,1,1,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,78,38,3,,,54,20,0,"('N Wadhera', 'Priyansh Arya')",,False
129396,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,6,3,6.3,N Wadhera,5,1,1,RA Jadeja,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,79,39,3,,,9,5,0,"('N Wadhera', 'Priyansh Arya')",,False
129397,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,6,4,6.4,Priyansh Arya,1,2,1,RA Jadeja,1,0,2,2,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,81,40,3,,,56,21,0,"('N Wadhera', 'Priyansh Arya')",,False
129398,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,6,5,6.5,Priyansh Arya,1,0,1,RA Jadeja,1,0,0,0,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,81,41,3,,,56,22,0,"('N Wadhera', 'Priyansh Arya')",,False
129399,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,6,6,6.6,Priyansh Arya,1,0,1,RA Jadeja,1,0,0,0,False,,N Wadhera,5,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,81,42,3,,,56,23,0,"('N Wadhera', 'Priyansh Arya')",,False
129400,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,7,1,7.1,N Wadhera,5,0,1,R Ashwin,1,0,0,0,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,81,43,3,,,9,6,0,"('N Wadhera', 'Priyansh Arya')",,False
129401,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,7,2,7.2,N Wadhera,5,0,1,R Ashwin,1,0,0,0,False,,Priyansh Arya,1,caught,N Wadhera,MS Dhoni,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,81,44,4,,,9,7,1,"('N Wadhera', 'Priyansh Arya')",GJ Maxwell,True
129402,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,7,3,7.3,GJ Maxwell,6,1,1,R Ashwin,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,82,45,4,GJ Maxwell,,1,1,0,"('GJ Maxwell', 'Priyansh Arya')",,False
129403,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,7,4,7.4,Priyansh Arya,1,0,1,R Ashwin,1,0,0,0,False,,GJ Maxwell,6,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,82,46,4,,,56,24,0,"('GJ Maxwell', 'Priyansh Arya')",,False
129404,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,7,5,7.5,Priyansh Arya,1,1,1,R Ashwin,1,0,1,1,False,,GJ Maxwell,6,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,83,47,4,,,57,25,0,"('GJ Maxwell', 'Priyansh Arya')",,False
129405,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,7,6,7.6,GJ Maxwell,6,0,1,R Ashwin,1,0,0,0,False,,Priyansh Arya,1,caught and bowled,GJ Maxwell,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,83,48,5,,,1,2,1,"('GJ Maxwell', 'Priyansh Arya')",Shashank Singh,True
129406,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,8,1,8.1,Priyansh Arya,1,1,1,RA Jadeja,1,0,1,1,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,84,49,5,Shashank Singh,,58,26,0,"('Priyansh Arya', 'Shashank Singh')",,False
129407,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,8,2,8.2,Shashank Singh,7,0,1,RA Jadeja,1,0,0,0,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,84,50,5,,,0,1,0,"('Priyansh Arya', 'Shashank Singh')",,False
129408,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,8,3,8.3,Shashank Singh,7,1,1,RA Jadeja,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,85,51,5,,,1,2,0,"('Priyansh Arya', 'Shashank Singh')",,False
129409,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,8,4,8.4,Priyansh Arya,1,1,1,RA Jadeja,1,0,1,1,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,86,52,5,,,59,27,0,"('Priyansh Arya', 'Shashank Singh')",,False
129410,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,8,5,8.5,Shashank Singh,7,2,1,RA Jadeja,1,0,2,2,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,88,53,5,,,3,3,0,"('Priyansh Arya', 'Shashank Singh')",,False
129411,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,8,6,8.6,Shashank Singh,7,1,1,RA Jadeja,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,89,54,5,,,4,4,0,"('Priyansh Arya', 'Shashank Singh')",,False
129412,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,9,1,9.1,Shashank Singh,7,1,1,R Ashwin,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,90,55,5,,,5,5,0,"('Priyansh Arya', 'Shashank Singh')",,False
129413,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,9,2,9.2,Priyansh Arya,1,1,1,R Ashwin,1,0,1,1,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,91,56,5,,,60,28,0,"('Priyansh Arya', 'Shashank Singh')",,False
129414,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,9,3,9.3,Shashank Singh,7,0,1,R Ashwin,1,0,0,0,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,91,57,5,,,5,6,0,"('Priyansh Arya', 'Shashank Singh')",,False
129415,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,9,4,9.4,Shashank Singh,7,2,1,R Ashwin,1,0,2,2,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,93,58,5,,,7,7,0,"('Priyansh Arya', 'Shashank Singh')",,False
129416,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,9,5,9.5,Shashank Singh,7,0,1,R Ashwin,1,0,0,0,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,93,59,5,,,7,8,0,"('Priyansh Arya', 'Shashank Singh')",,False
129417,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,9,6,9.6,Shashank Singh,7,1,1,R Ashwin,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,94,60,5,,,8,9,0,"('Priyansh Arya', 'Shashank Singh')",,False
129418,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,10,1,10.1,Shashank Singh,7,6,1,Noor Ahmad,1,0,6,6,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,100,61,5,,,14,10,0,"('Priyansh Arya', 'Shashank Singh')",,False
129419,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,10,2,10.2,Shashank Singh,7,1,1,Noor Ahmad,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,101,62,5,,,15,11,0,"('Priyansh Arya', 'Shashank Singh')",,False
129420,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,10,3,10.3,Priyansh Arya,1,4,1,Noor Ahmad,1,0,4,4,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,105,63,5,,,64,29,0,"('Priyansh Arya', 'Shashank Singh')",,False
129421,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,10,4,10.4,Priyansh Arya,1,2,1,Noor Ahmad,1,0,2,2,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,107,64,5,,,66,30,0,"('Priyansh Arya', 'Shashank Singh')",,False
129422,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,10,5,10.5,Priyansh Arya,1,0,1,Noor Ahmad,1,0,0,0,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,107,65,5,,,66,31,0,"('Priyansh Arya', 'Shashank Singh')",,False
129423,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,10,6,10.6,Priyansh Arya,1,1,1,Noor Ahmad,1,0,1,1,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,108,66,5,,,67,32,0,"('Priyansh Arya', 'Shashank Singh')",,False
129424,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,11,1,11.1,Priyansh Arya,1,6,1,R Ashwin,1,0,6,6,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,114,67,5,,,73,33,0,"('Priyansh Arya', 'Shashank Singh')",,False
129425,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,11,2,11.2,Priyansh Arya,1,6,1,R Ashwin,1,0,6,6,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,120,68,5,,,79,34,0,"('Priyansh Arya', 'Shashank Singh')",,False
129426,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,11,3,11.3,Priyansh Arya,1,1,1,R Ashwin,1,0,1,1,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,121,69,5,,,80,35,0,"('Priyansh Arya', 'Shashank Singh')",,False
129427,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,11,4,11.4,Shashank Singh,7,0,1,R Ashwin,1,0,0,0,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,121,70,5,,,15,12,0,"('Priyansh Arya', 'Shashank Singh')",,False
129428,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,11,5,11.5,Shashank Singh,7,6,1,R Ashwin,1,0,6,6,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,127,71,5,,,21,13,0,"('Priyansh Arya', 'Shashank Singh')",,False
129429,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,11,6,11.6,Shashank Singh,7,1,1,R Ashwin,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,128,72,5,,,22,14,0,"('Priyansh Arya', 'Shashank Singh')",,False
129430,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,12,1,12.1,Shashank Singh,7,1,1,M Pathirana,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,129,73,5,,,23,15,0,"('Priyansh Arya', 'Shashank Singh')",,False
129431,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,12,2,12.2,Priyansh Arya,1,6,1,M Pathirana,1,0,6,6,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,135,74,5,,,86,36,0,"('Priyansh Arya', 'Shashank Singh')",,False
129432,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,12,3,12.3,Priyansh Arya,1,6,1,M Pathirana,1,0,6,6,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,141,75,5,,,92,37,0,"('Priyansh Arya', 'Shashank Singh')",,False
129433,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,12,4,12.4,Priyansh Arya,1,6,1,M Pathirana,1,0,6,6,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,147,76,5,,,98,38,0,"('Priyansh Arya', 'Shashank Singh')",,False
129434,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,12,5,12.5,Priyansh Arya,1,4,1,M Pathirana,1,0,4,4,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,151,77,5,,,102,39,0,"('Priyansh Arya', 'Shashank Singh')",,False
129435,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,12,6,12.6,Priyansh Arya,1,0,1,M Pathirana,1,0,0,0,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,151,78,5,,,102,40,0,"('Priyansh Arya', 'Shashank Singh')",,False
129436,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,13,1,13.1,Shashank Singh,7,0,1,Noor Ahmad,1,1,1,0,False,legbyes,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,152,79,5,,,23,16,0,"('Priyansh Arya', 'Shashank Singh')",,False
129437,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,13,2,13.2,Priyansh Arya,1,1,1,Noor Ahmad,1,0,1,1,False,,Shashank Singh,7,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,153,80,5,,,103,41,0,"('Priyansh Arya', 'Shashank Singh')",,False
129438,1473459,2025-04-08,T20,Indian Premier League,1,Punjab Kings,Chennai Super Kings,13,3,13.3,Shashank Singh,7,1,1,Noor Ahmad,1,0,1,1,False,,Priyansh Arya,1,,,,,,,,,False,Priyansh Arya,Punjab Kings,18 runs,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,8,4,2025,2025,male,club,,,,6,20,22,Unknown,Unknown,154,81,5,,,24,17,0,"('Priyansh Arya', 'Shashank Singh')",,False
